7.800000000000000000e+01 2.531769305962853878e+00
7.900000000000000000e+01 2.551319648093841153e+00
8.000000000000000000e+01 2.590420332355815702e+00
8.100000000000000000e+01 2.629521016617790252e+00
8.200000000000000000e+01 2.688172043010752077e+00
8.300000000000000000e+01 2.746823069403713902e+00
8.400000000000000000e+01 2.805474095796675726e+00
8.500000000000000000e+01 2.883675464320624826e+00
8.600000000000000000e+01 2.942326490713586651e+00
8.700000000000000000e+01 3.000977517106548476e+00
8.800000000000000000e+01 3.040078201368524802e+00
8.900000000000000000e+01 3.079178885630499352e+00
9.000000000000000000e+01 3.118279569892473901e+00
9.100000000000000000e+01 3.118279569892473901e+00
9.200000000000000000e+01 3.137829912023461176e+00
9.300000000000000000e+01 3.137829912023461176e+00
9.400000000000000000e+01 3.137829912023461176e+00
9.500000000000000000e+01 3.137829912023461176e+00
9.600000000000000000e+01 3.137829912023461176e+00
9.700000000000000000e+01 3.157380254154448451e+00
9.800000000000000000e+01 3.176930596285435726e+00
9.900000000000000000e+01 3.216031280547410276e+00
1.000000000000000000e+02 3.255131964809384826e+00
1.010000000000000000e+02 3.313782991202346651e+00
1.020000000000000000e+02 3.391984359726295750e+00
1.030000000000000000e+02 3.450635386119257575e+00
1.040000000000000000e+02 3.509286412512219400e+00
1.050000000000000000e+02 3.587487781036168499e+00
1.060000000000000000e+02 3.646138807429130324e+00
1.070000000000000000e+02 3.685239491691104874e+00
1.080000000000000000e+02 3.724340175953079424e+00
1.090000000000000000e+02 3.743890518084066699e+00
1.100000000000000000e+02 3.763440860215053974e+00
1.110000000000000000e+02 3.763440860215053974e+00
1.120000000000000000e+02 3.763440860215053974e+00
1.130000000000000000e+02 3.763440860215053974e+00
1.140000000000000000e+02 3.763440860215053974e+00
1.150000000000000000e+02 3.763440860215053974e+00
1.160000000000000000e+02 3.782991202346041248e+00
1.170000000000000000e+02 3.822091886608015798e+00
1.180000000000000000e+02 3.861192570869990348e+00
1.190000000000000000e+02 3.900293255131964898e+00
1.200000000000000000e+02 3.958944281524926723e+00
1.210000000000000000e+02 4.017595307917888547e+00
1.220000000000000000e+02 4.095796676441837647e+00
1.230000000000000000e+02 4.154447702834799472e+00
1.240000000000000000e+02 4.213098729227761297e+00
1.250000000000000000e+02 4.271749755620723121e+00
1.260000000000000000e+02 4.310850439882697671e+00
1.270000000000000000e+02 4.349951124144672221e+00
1.280000000000000000e+02 4.369501466275659496e+00
1.290000000000000000e+02 4.389051808406646771e+00
1.300000000000000000e+02 4.389051808406646771e+00
1.310000000000000000e+02 4.389051808406646771e+00
1.320000000000000000e+02 4.389051808406646771e+00
1.330000000000000000e+02 4.389051808406646771e+00
1.340000000000000000e+02 4.408602150537634046e+00
1.350000000000000000e+02 4.408602150537634046e+00
1.360000000000000000e+02 4.447702834799608596e+00
1.370000000000000000e+02 4.486803519061583145e+00
1.380000000000000000e+02 4.545454545454544970e+00
1.390000000000000000e+02 4.604105571847506795e+00
1.400000000000000000e+02 4.662756598240468620e+00
1.410000000000000000e+02 4.740957966764417719e+00
1.420000000000000000e+02 4.799608993157379544e+00
1.430000000000000000e+02 4.858260019550341369e+00
1.440000000000000000e+02 4.916911045943303193e+00
1.450000000000000000e+02 4.956011730205277743e+00
1.460000000000000000e+02 4.975562072336265018e+00
1.470000000000000000e+02 4.995112414467252293e+00
1.480000000000000000e+02 5.014662756598241344e+00
1.490000000000000000e+02 5.014662756598241344e+00
1.500000000000000000e+02 5.014662756598241344e+00
1.510000000000000000e+02 5.014662756598241344e+00
1.520000000000000000e+02 5.014662756598241344e+00
1.530000000000000000e+02 5.034213098729228619e+00
1.540000000000000000e+02 5.053763440860215894e+00
1.550000000000000000e+02 5.073313782991203169e+00
1.560000000000000000e+02 5.131964809384164994e+00
1.570000000000000000e+02 5.171065493646139544e+00
1.580000000000000000e+02 5.249266862170088643e+00
1.590000000000000000e+02 5.307917888563050468e+00
1.600000000000000000e+02 5.366568914956012293e+00
1.610000000000000000e+02 5.444770283479961392e+00
1.620000000000000000e+02 5.503421309872923217e+00
1.630000000000000000e+02 5.542521994134897767e+00
1.640000000000000000e+02 5.581622678396872317e+00
1.650000000000000000e+02 5.620723362658846867e+00
1.660000000000000000e+02 5.620723362658846867e+00
1.670000000000000000e+02 5.640273704789834142e+00
1.680000000000000000e+02 5.640273704789834142e+00
1.690000000000000000e+02 5.640273704789834142e+00
1.700000000000000000e+02 5.640273704789834142e+00
1.710000000000000000e+02 5.640273704789834142e+00
1.720000000000000000e+02 5.659824046920821417e+00
1.730000000000000000e+02 5.679374389051808691e+00
1.740000000000000000e+02 5.718475073313783241e+00
1.750000000000000000e+02 5.757575757575757791e+00
1.760000000000000000e+02 5.816226783968719616e+00
1.770000000000000000e+02 5.874877810361681441e+00
1.780000000000000000e+02 5.953079178885630540e+00
1.790000000000000000e+02 6.011730205278592365e+00
1.800000000000000000e+02 6.070381231671554190e+00
1.810000000000000000e+02 6.129032258064516014e+00
1.820000000000000000e+02 6.187683284457477839e+00
1.830000000000000000e+02 6.226783968719452389e+00
1.840000000000000000e+02 6.246334310850439664e+00
1.850000000000000000e+02 6.265884652981426939e+00
1.860000000000000000e+02 6.265884652981426939e+00
1.870000000000000000e+02 6.265884652981426939e+00
1.880000000000000000e+02 6.265884652981426939e+00
1.890000000000000000e+02 6.265884652981426939e+00
1.900000000000000000e+02 6.265884652981426939e+00
1.910000000000000000e+02 6.285434995112414214e+00
1.920000000000000000e+02 6.304985337243401489e+00
1.930000000000000000e+02 6.344086021505376038e+00
1.940000000000000000e+02 6.402737047898337863e+00
1.950000000000000000e+02 6.461388074291299688e+00
1.960000000000000000e+02 6.520039100684261513e+00
1.970000000000000000e+02 6.598240469208210612e+00
1.980000000000000000e+02 6.656891495601172437e+00
1.990000000000000000e+02 6.715542521994134262e+00
2.000000000000000000e+02 6.774193548387096087e+00
2.010000000000000000e+02 6.813294232649070636e+00
2.020000000000000000e+02 6.852394916911045186e+00
2.030000000000000000e+02 6.871945259042032461e+00
2.040000000000000000e+02 6.891495601173019736e+00
2.050000000000000000e+02 6.891495601173019736e+00
2.060000000000000000e+02 6.891495601173019736e+00
2.070000000000000000e+02 6.891495601173019736e+00
2.080000000000000000e+02 6.891495601173019736e+00
2.090000000000000000e+02 6.891495601173019736e+00
2.100000000000000000e+02 6.911045943304007011e+00
2.110000000000000000e+02 6.950146627565981561e+00
2.120000000000000000e+02 6.989247311827956111e+00
2.130000000000000000e+02 7.047898338220917935e+00
2.140000000000000000e+02 7.106549364613879760e+00
2.150000000000000000e+02 7.165200391006841585e+00
2.160000000000000000e+02 7.223851417399803410e+00
2.170000000000000000e+02 7.302052785923752509e+00
2.180000000000000000e+02 7.360703812316714334e+00
2.190000000000000000e+02 7.419354838709676159e+00
2.200000000000000000e+02 7.458455522971650709e+00
2.210000000000000000e+02 7.478005865102637983e+00
2.220000000000000000e+02 7.497556207233625258e+00
2.230000000000000000e+02 7.517106549364612533e+00
2.240000000000000000e+02 7.517106549364612533e+00
2.250000000000000000e+02 7.517106549364612533e+00
2.260000000000000000e+02 7.517106549364612533e+00
2.270000000000000000e+02 7.517106549364612533e+00
2.280000000000000000e+02 7.536656891495599808e+00
2.290000000000000000e+02 7.556207233626587083e+00
2.300000000000000000e+02 7.575757575757574358e+00
2.310000000000000000e+02 7.634408602150536183e+00
2.320000000000000000e+02 7.673509286412510733e+00
2.330000000000000000e+02 7.732160312805472557e+00
2.340000000000000000e+02 7.810361681329421657e+00
2.350000000000000000e+02 7.869012707722383482e+00
2.360000000000000000e+02 7.947214076246332581e+00
2.370000000000000000e+02 8.005865102639294406e+00
2.380000000000000000e+02 8.044965786901272509e+00
2.390000000000000000e+02 8.084066471163247058e+00
2.400000000000000000e+02 8.103616813294234333e+00
2.410000000000000000e+02 8.123167155425221608e+00
2.420000000000000000e+02 8.142717497556208883e+00
2.430000000000000000e+02 8.142717497556208883e+00
2.440000000000000000e+02 8.142717497556208883e+00
2.450000000000000000e+02 8.142717497556208883e+00
2.460000000000000000e+02 8.142717497556208883e+00
2.470000000000000000e+02 8.162267839687196158e+00
2.480000000000000000e+02 8.181818181818183433e+00
2.490000000000000000e+02 8.220918866080157983e+00
2.500000000000000000e+02 8.260019550342132533e+00
2.510000000000000000e+02 8.318670576735094357e+00
2.520000000000000000e+02 8.377321603128056182e+00
2.530000000000000000e+02 8.455522971652005282e+00
2.540000000000000000e+02 8.514173998044967107e+00
2.550000000000000000e+02 8.572825024437928931e+00
2.560000000000000000e+02 8.631476050830890756e+00
2.570000000000000000e+02 8.690127077223852581e+00
2.580000000000000000e+02 8.709677419354839856e+00
2.590000000000000000e+02 8.748778103616814406e+00
2.600000000000000000e+02 8.748778103616814406e+00
2.610000000000000000e+02 8.768328445747801680e+00
2.620000000000000000e+02 8.768328445747801680e+00
2.630000000000000000e+02 8.768328445747801680e+00
2.640000000000000000e+02 8.768328445747801680e+00
2.650000000000000000e+02 8.768328445747801680e+00
2.660000000000000000e+02 8.787878787878788955e+00
2.670000000000000000e+02 8.807429130009776230e+00
2.680000000000000000e+02 8.846529814271750780e+00
2.690000000000000000e+02 8.905180840664712605e+00
2.700000000000000000e+02 8.963831867057674430e+00
2.710000000000000000e+02 9.022482893450636254e+00
2.720000000000000000e+02 9.081133919843598079e+00
2.730000000000000000e+02 9.159335288367547179e+00
2.740000000000000000e+02 9.237536656891496278e+00
2.750000000000000000e+02 9.276637341153470828e+00
2.760000000000000000e+02 9.315738025415445378e+00
2.770000000000000000e+02 9.335288367546432653e+00
2.780000000000000000e+02 9.354838709677419928e+00
2.790000000000000000e+02 9.354838709677419928e+00
2.800000000000000000e+02 9.335288367546432653e+00
2.810000000000000000e+02 9.374389051808407203e+00
2.820000000000000000e+02 9.296187683284458103e+00
2.830000000000000000e+02 9.354838709677419928e+00
2.840000000000000000e+02 9.354838709677419928e+00
2.850000000000000000e+02 9.413489736070381753e+00
2.860000000000000000e+02 9.393939393939394478e+00
2.870000000000000000e+02 9.452590420332356302e+00
2.880000000000000000e+02 9.530791788856305402e+00
2.890000000000000000e+02 9.569892473118279952e+00
2.900000000000000000e+02 9.628543499511241777e+00
2.910000000000000000e+02 9.706744868035190876e+00
2.920000000000000000e+02 9.628543499511241777e+00
2.930000000000000000e+02 9.745845552297165426e+00
2.940000000000000000e+02 9.667644183773216326e+00
2.950000000000000000e+02 9.726295210166178151e+00
2.960000000000000000e+02 9.706744868035190876e+00
2.970000000000000000e+02 9.706744868035190876e+00
2.980000000000000000e+02 9.687194525904203601e+00
2.990000000000000000e+02 9.608993157380254502e+00
