   1.24500012      0.555390954    
   1.25000012      0.549905598    
   1.25500011      0.544416428    
   1.26000011      0.538925111    
   1.26500010      0.533429742    
   1.27000010      0.527928710    
   1.27500010      0.522422671    
   1.28000009      0.516909778    
   1.28500009      0.511396408    
   1.29000008      0.505874753    
   1.29500008      0.500353277    
   1.30000007      0.494835943    
   1.30500007      0.489317656    
   1.31000006      0.483806312    
   1.31500006      0.478301167    
   1.32000005      0.472806066    
   1.32500005      0.467324823    
   1.33000004      0.461870581    
   1.33500004      0.456431270    
   1.34000015      0.451018900    
   1.34500015      0.445635945    
   1.35000014      0.440289080    
   1.35500014      0.434982210    
   1.36000013      0.429715872    
   1.36500013      0.424491942    
   1.37000012      0.419320136    
   1.37500012      0.414202005    
   1.38000011      0.409137368    
   1.38500011      0.404130697    
   1.39000010      0.399183035    
   1.39500010      0.394295603    
   1.40000010      0.389472067    
   1.40500009      0.384713590    
   1.41000009      0.380016863    
   1.41500008      0.375383139    
   1.42000008      0.370815635    
   1.42500007      0.366305321    
   1.43000007      0.361859977    
   1.43500006      0.357472092    
   1.44000006      0.353142858    
   1.44500005      0.348868698    
   1.45000005      0.344646454    
   1.45500016      0.340475023    
   1.46000016      0.336354226    
   1.46500015      0.332276374    
   1.47000015      0.328245193    
   1.47500014      0.324251801    
   1.48000014      0.320297062    
   1.48500013      0.316381127    
   1.49000013      0.312498033    
   1.49500012      0.308648258    
   1.50000012      0.304831088    
   1.50500011      0.301042855    
   1.51000011      0.297283024    
   1.51500010      0.293548882    
   1.52000010      0.289846927    
   1.52500010      0.286171436    
   1.53000009      0.282522529    
   1.53500009      0.278901637    
   1.54000008      0.275308877    
   1.54500008      0.271743596    
   1.55000007      0.268206865    
   1.55500007      0.264700174    
   1.56000006      0.261222899    
   1.56500006      0.257776886    
   1.57000005      0.254360586    
   1.57500017      0.250976533    
   1.58000016      0.247625545    
   1.58500016      0.244305968    
   1.59000015      0.241019294    
   1.59500015      0.237765536    
   1.60000014      0.234543249    
   1.60500014      0.231356412    
   1.61000013      0.228200212    
   1.61500013      0.225077555    
   1.62000012      0.221987382    
   1.62500012      0.218930110    
   1.63000011      0.215904504    
   1.63500011      0.212910488    
   1.64000010      0.209948972    
   1.64500010      0.207020536    
   1.65000010      0.204124793    
   1.65500009      0.201261193    
   1.66000009      0.198431268    
   1.66500008      0.195635512    
   1.67000008      0.192873344    
   1.67500007      0.190147012    
   1.68000007      0.187457368    
   1.68500006      0.184804171    
   1.69000018      0.182189360    
   1.69500017      0.179613709    
   1.70000017      0.177078411    
   1.70500016      0.174584314    
   1.71000016      0.172131926    
   1.71500015      0.169723153    
   1.72000015      0.167356640    
   1.72500014      0.165034577    
   1.73000014      0.162756726    
   1.73500013      0.160522729    
   1.74000013      0.158332348    
   1.74500012      0.156185836    
   1.75000012      0.154082537    
   1.75500011      0.152021587    
   1.76000011      0.150000542    
   1.76500010      0.148021191    
   1.77000010      0.146079943    
   1.77500010      0.144175604    
   1.78000009      0.142306805    
   1.78500009      0.140472755    
   1.79000008      0.138671100    
   1.79500008      0.136901259    
   1.80000007      0.135160327    
   1.80500019      0.133447960    
   1.81000018      0.131762281    
   1.81500018      0.130102649    
   1.82000017      0.128467411    
   1.82500017      0.126856446    
   1.83000016      0.125268057    
   1.83500016      0.123702019    
   1.84000015      0.122158036    
   1.84500015      0.120636068    
   1.85000014      0.119135574    
   1.85500014      0.117655732    
   1.86000013      0.116197504    
   1.86500013      0.114760481    
   1.87000012      0.113345049    
   1.87500012      0.111950882    
   1.88000011      0.110579088    
   1.88500011      0.109228492    
   1.89000010      0.107899666    
   1.89500010      0.106592812    
   1.90000010      0.105307743    
   1.90500009      0.104044825    
   1.91000009      0.102803402    
   1.91500008      0.101583444    
   1.92000008      0.100384571    
   1.92500019       9.92066115E-02
   1.93000019       9.80487987E-02
   1.93500018       9.69115347E-02
   1.94000018       9.57939178E-02
   1.94500017       9.46948305E-02
   1.95000017       9.36145186E-02
   1.95500016       9.25524607E-02
   1.96000016       9.15075541E-02
   1.96500015       9.04794186E-02
   1.97000015       8.94675925E-02
   1.97500014       8.84713084E-02
   1.98000014       8.74901488E-02
   1.98500013       8.65235701E-02
   1.99000013       8.55711177E-02
   1.99500012       8.46322626E-02
   2.00000024       8.37062672E-02
   2.00500011       8.27932507E-02
   2.01000023       8.18920359E-02
   2.01500010       8.10028538E-02
   2.02000022       8.01250115E-02
   2.02500010       7.92582184E-02
   2.03000021       7.84017146E-02
   2.03500009       7.75554702E-02
   2.04000020       7.67189637E-02
   2.04500008       7.58920461E-02
   2.05000019       7.50739425E-02
   2.05500007       7.42646679E-02
   2.06000018       7.34637752E-02
   2.06500006       7.26710558E-02
   2.07000017       7.18857497E-02
   2.07500005       7.11082444E-02
   2.08000016       7.03378022E-02
   2.08500004       6.95744380E-02
   2.09000015       6.88181296E-02
   2.09500027       6.80683479E-02
   2.10000014       6.73253238E-02
   2.10500026       6.65888712E-02
   2.11000013       6.58590570E-02
   2.11500025       6.51355758E-02
   2.12000012       6.44190535E-02
   2.12500024       6.37092367E-02
   2.13000011       6.30064458E-02
   2.13500023       6.23104833E-02
   2.14000010       6.16219789E-02
   2.14500022       6.09409139E-02
   2.15000010       6.02676570E-02
   2.15500021       5.96025139E-02
   2.16000009       5.89456037E-02
   2.16500020       5.82972020E-02
   2.17000008       5.76578267E-02
   2.17500019       5.70275411E-02
   2.18000007       5.64067401E-02
   2.18500018       5.57957962E-02
   2.19000006       5.51948659E-02
   2.19500017       5.46043515E-02
   2.20000005       5.40243797E-02
   2.20500016       5.34551963E-02
   2.21000004       5.28970361E-02
   2.21500015       5.23502678E-02
   2.22000027       5.18148988E-02
   2.22500014       5.12910709E-02
   2.23000026       5.07788360E-02
   2.23500013       5.02782725E-02
   2.24000025       4.97894138E-02
   2.24500012       4.93122898E-02
   2.25000024       4.88466583E-02
   2.25500011       4.83922549E-02
   2.26000023       4.79491167E-02
   2.26500010       4.75166738E-02
   2.27000022       4.70948257E-02
   2.27500010       4.66829576E-02
   2.28000021       4.62805368E-02
   2.28500009       4.58874293E-02
   2.29000020       4.55026180E-02
   2.29500008       4.51257378E-02
   2.30000019       4.47560698E-02
   2.30500007       4.43929248E-02
   2.31000018       4.40358371E-02
   2.31500006       4.36838828E-02
   2.32000017       4.33365628E-02
   2.32500005       4.29931581E-02
   2.33000016       4.26530391E-02
   2.33500028       4.23156619E-02
   2.34000015       4.19806354E-02
   2.34500027       4.16471921E-02
   2.35000014       4.13151458E-02
   2.35500026       4.09840643E-02
   2.36000013       4.06535827E-02
   2.36500025       4.03234586E-02
   2.37000012       3.99933420E-02
   2.37500024       3.96632776E-02
   2.38000011       3.93331386E-02
   2.38500023       3.90025936E-02
   2.39000010       3.86718139E-02
   2.39500022       3.83407138E-02
   2.40000010       3.80090885E-02
   2.40500021       3.76770422E-02
   2.41000009       3.73445451E-02
   2.41500020       3.70116793E-02
   2.42000008       3.66781428E-02
   2.42500019       3.63443159E-02
   2.43000007       3.60099524E-02
   2.43500018       3.56749631E-02
   2.44000006       3.53395082E-02
   2.44500017       3.50034721E-02
   2.45000029       3.46670337E-02
   2.45500016       3.43302377E-02
   2.46000028       3.39930169E-02
   2.46500015       3.36556695E-02
   2.47000027       3.33182737E-02
   2.47500014       3.29811089E-02
   2.48000026       3.26443426E-02
   2.48500013       3.23084816E-02
   2.49000025       3.19737382E-02
   2.49500012       3.16406637E-02
   2.50000024       3.13096456E-02
   2.50500011       3.09812427E-02
   2.51000023       3.06559764E-02
   2.51500010       3.03344782E-02
   2.52000022       3.00172791E-02
   2.52500010       2.97050513E-02
   2.53000021       2.93982904E-02
   2.53500009       2.90975366E-02
   2.54000020       2.88033150E-02
   2.54500008       2.85161715E-02
   2.55000019       2.82362550E-02
   2.55500007       2.79641710E-02
   2.56000018       2.76999138E-02
   2.56500030       2.74437908E-02
   2.57000017       2.71957554E-02
   2.57500029       2.69557256E-02
   2.58000016       2.67236251E-02
   2.58500028       2.64991131E-02
   2.59000015       2.62818784E-02
   2.59500027       2.60714609E-02
   2.60000014       2.58673318E-02
   2.60500026       2.56688856E-02
   2.61000013       2.54754536E-02
   2.61500025       2.52863541E-02
   2.62000012       2.51008384E-02
   2.62500024       2.49180757E-02
   2.63000011       2.47374084E-02
   2.63500023       2.45580226E-02
   2.64000010       2.43791379E-02
   2.64500022       2.42001377E-02
   2.65000010       2.40202565E-02
   2.65500021       2.38389634E-02
   2.66000009       2.36556958E-02
   2.66500020       2.34700162E-02
   2.67000008       2.32815780E-02
   2.67500019       2.30901130E-02
   2.68000031       2.28954721E-02
   2.68500018       2.26974562E-02
   2.69000030       2.24962234E-02
   2.69500017       2.22918559E-02
   2.70000029       2.20845100E-02
   2.70500016       2.18745861E-02
   2.71000028       2.16624383E-02
   2.71500015       2.14485824E-02
   2.72000027       2.12336257E-02
   2.72500014       2.10181084E-02
   2.73000026       2.08027735E-02
   2.73500013       2.05883961E-02
   2.74000025       2.03756560E-02
   2.74500012       2.01654024E-02
   2.75000024       1.99583936E-02
   2.75500011       1.97554771E-02
   2.76000023       1.95573587E-02
   2.76500010       1.93648376E-02
   2.77000022       1.91784762E-02
   2.77500010       1.89989842E-02
   2.78000021       1.88268349E-02
   2.78500009       1.86624881E-02
   2.79000020       1.85062904E-02
   2.79500031       1.83584206E-02
   2.80000019       1.82190761E-02
   2.80500031       1.80881377E-02
   2.81000018       1.79655589E-02
   2.81500030       1.78510323E-02
   2.82000017       1.77441742E-02
   2.82500029       1.76445059E-02
   2.83000016       1.75514407E-02
   2.83500028       1.74642596E-02
   2.84000015       1.73821822E-02
   2.84500027       1.73043683E-02
   2.85000014       1.72299463E-02
   2.85500026       1.71579532E-02
   2.86000013       1.70874428E-02
   2.86500025       1.70174688E-02
   2.87000012       1.69471111E-02
   2.87500024       1.68754924E-02
   2.88000011       1.68017931E-02
   2.88500023       1.67252272E-02
   2.89000010       1.66451167E-02
   2.89500022       1.65609512E-02
   2.90000010       1.64721813E-02
   2.90500021       1.63785052E-02
   2.91000032       1.62797049E-02
   2.91500020       1.61756780E-02
   2.92000031       1.60663873E-02
   2.92500019       1.59520376E-02
   2.93000031       1.58327986E-02
   2.93500018       1.57090668E-02
   2.94000030       1.55812521E-02
   2.94500017       1.54498750E-02
   2.95000029       1.53154870E-02
   2.95500016       1.51787214E-02
   2.96000028       1.50402291E-02
   2.96500015       1.49006415E-02
   2.97000027       1.47606023E-02
   2.97500014       1.46207968E-02
   2.98000026       1.44817764E-02
   2.98500013       1.43440608E-02
   2.99000025       1.42081911E-02
   2.99500012       1.40744727E-02
   3.00000024       1.39433295E-02
   3.00500011       1.38149336E-02
   3.01000023       1.36894360E-02
   3.01500010       1.35669652E-02
   3.02000022       1.34474309E-02
   3.02500010       1.33307977E-02
   3.03000021       1.32168429E-02
   3.03500032       1.31053524E-02
   3.04000020       1.29960896E-02
   3.04500031       1.28887082E-02
   3.05000019       1.27828941E-02
   3.05500031       1.26782926E-02
   3.06000018       1.25745470E-02
   3.06500030       1.24713425E-02
   3.07000017       1.23683885E-02
   3.07500029       1.22653935E-02
   3.08000016       1.21621406E-02
   3.08500028       1.20584629E-02
   3.09000015       1.19542684E-02
   3.09500027       1.18494984E-02
   3.10000014       1.17441528E-02
   3.10500026       1.16383126E-02
   3.11000013       1.15321223E-02
   3.11500025       1.14257792E-02
   3.12000012       1.13195311E-02
   3.12500024       1.12136453E-02
   3.13000011       1.11084590E-02
   3.13500023       1.10043231E-02
   3.14000010       1.09016197E-02
   3.14500022       1.08007314E-02
   3.15000033       1.07020522E-02
   3.15500021       1.06059546E-02
   3.16000032       1.05127813E-02
   3.16500020       1.04229143E-02
   3.17000031       1.03366235E-02
   3.17500019       1.02541726E-02
   3.18000031       1.01758316E-02
   3.18500018       1.01017319E-02
   3.19000030       1.00320075E-02
   3.19500017       9.96672828E-03
   3.20000029       9.90589336E-03
   3.20500016       9.84945893E-03
   3.21000028       9.79732629E-03
   3.21500015       9.74934362E-03
   3.22000027       9.70527530E-03
   3.22500014       9.66488943E-03
   3.23000026       9.62790754E-03
   3.23500013       9.59394872E-03
   3.24000025       9.56269726E-03
   3.24500012       9.53373313E-03
   3.25000024       9.50665586E-03
   3.25500011       9.48107243E-03
   3.26000023       9.45654977E-03
   3.26500034       9.43267066E-03
   3.27000022       9.40903369E-03
   3.27500033       9.38526168E-03
   3.28000021       9.36097279E-03
   3.28500032       9.33583640E-03
   3.29000020       9.30953491E-03
   3.29500031       9.28177871E-03
   3.30000019       9.25235543E-03
   3.30500031       9.22104158E-03
   3.31000018       9.18768346E-03
   3.31500030       9.15215816E-03
   3.32000017       9.11438372E-03
   3.32500029       9.07430332E-03
   3.33000016       9.03193187E-03
   3.33500028       8.98728799E-03
   3.34000015       8.94044433E-03
   3.34500027       8.89149215E-03
   3.35000014       8.84058606E-03
   3.35500026       8.78783874E-03
   3.36000013       8.73345975E-03
   3.36500025       8.67763348E-03
   3.37000012       8.62058345E-03
   3.37500024       8.56251176E-03
   3.38000035       8.50368105E-03
   3.38500023       8.44431482E-03
   3.39000034       8.38466175E-03
   3.39500022       8.32495373E-03
   3.40000033       8.26543197E-03
   3.40500021       8.20630603E-03
   3.41000032       8.14779010E-03
   3.41500020       8.09006859E-03
   3.42000031       8.03330820E-03
   3.42500019       7.97768496E-03
   3.43000031       7.92328455E-03
   3.43500018       7.87022058E-03
   3.44000030       7.81855732E-03
   3.44500017       7.76833761E-03
   3.45000029       7.71957729E-03
   3.45500016       7.67224841E-03
   3.46000028       7.62632908E-03
   3.46500015       7.58175086E-03
   3.47000027       7.53842527E-03
   3.47500014       7.49626197E-03
   3.48000026       7.45514454E-03
   3.48500013       7.41494633E-03
   3.49000025       7.37553928E-03
   3.49500036       7.33677996E-03
   3.50000024       7.29853986E-03
   3.50500035       7.26069231E-03
   3.51000023       7.22310925E-03
   3.51500034       7.18567055E-03
   3.52000022       7.14827050E-03
   3.52500033       7.11080898E-03
   3.53000021       7.07321335E-03
   3.53500032       7.03540258E-03
   3.54000020       6.99731475E-03
   3.54500031       6.95889583E-03
   3.55000019       6.92011835E-03
   3.55500031       6.88091945E-03
   3.56000018       6.84128096E-03
   3.56500030       6.80116145E-03
   3.57000017       6.76053809E-03
   3.57500029       6.71938155E-03
   3.58000016       6.67764945E-03
   3.58500028       6.63531665E-03
   3.59000015       6.59234542E-03
   3.59500027       6.54869108E-03
   3.60000014       6.50434289E-03
   3.60500026       6.45922124E-03
   3.61000037       6.41333312E-03
   3.61500025       6.36664405E-03
   3.62000036       6.31913915E-03
   3.62500024       6.27082121E-03
   3.63000035       6.22169953E-03
   3.63500023       6.17182441E-03
   3.64000034       6.12124475E-03
   3.64500022       6.07003830E-03
   3.65000033       6.01832382E-03
   3.65500021       5.96622005E-03
   3.66000032       5.91388857E-03
   3.66500020       5.86150819E-03
   3.67000031       5.80927683E-03
   3.67500019       5.75743010E-03
   3.68000031       5.70618873E-03
   3.68500018       5.65581210E-03
   3.69000030       5.60654514E-03
   3.69500017       5.55865094E-03
   3.70000029       5.51237864E-03
   3.70500016       5.46797132E-03
   3.71000028       5.42565202E-03
   3.71500015       5.38564008E-03
   3.72000027       5.34809800E-03
   3.72500038       5.31318411E-03
   3.73000026       5.28103486E-03
   3.73500037       5.25171217E-03
   3.74000025       5.22527099E-03
   3.74500036       5.20171504E-03
   3.75000024       5.18100895E-03
   3.75500035       5.16308052E-03
   3.76000023       5.14781754E-03
   3.76500034       5.13506820E-03
   3.77000022       5.12464996E-03
   3.77500033       5.11634955E-03
   3.78000021       5.10993134E-03
   3.78500032       5.10512898E-03
   3.79000020       5.10167237E-03
   3.79500031       5.09925699E-03
   3.80000019       5.09759551E-03
   3.80500031       5.09639131E-03
   3.81000018       5.09534031E-03
   3.81500030       5.09415753E-03
   3.82000017       5.09257196E-03
   3.82500029       5.09032514E-03
   3.83000016       5.08717401E-03
   3.83500028       5.08290296E-03
   3.84000015       5.07731410E-03
   3.84500027       5.07024443E-03
   3.85000038       5.06155146E-03
   3.85500026       5.05112112E-03
   3.86000037       5.03885420E-03
   3.86500025       5.02469297E-03
   3.87000036       5.00858808E-03
   3.87500024       4.99051670E-03
   3.88000035       4.97047696E-03
   3.88500023       4.94847447E-03
   3.89000034       4.92454180E-03
   3.89500022       4.89871623E-03
   3.90000033       4.87104245E-03
   3.90500021       4.84158192E-03
   3.91000032       4.81039286E-03
   3.91500020       4.77755163E-03
   3.92000031       4.74312995E-03
   3.92500019       4.70721116E-03
   3.93000031       4.66988888E-03
   3.93500018       4.63125296E-03
   3.94000030       4.59140446E-03
   3.94500017       4.55045048E-03
   3.95000029       4.50850744E-03
   3.95500016       4.46570292E-03
   3.96000028       4.42215847E-03
   3.96500039       4.37802775E-03
   3.97000027       4.33345512E-03
   3.97500038       4.28859610E-03
   3.98000026       4.24362300E-03
   3.98500037       4.19870205E-03
   3.99000025       4.15401161E-03
   3.99500036       4.10972675E-03
   4.00000048       4.06603096E-03
   4.00500011       4.02310537E-03
   4.01000023       3.98111390E-03
   4.01500034       3.94022698E-03
   4.02000046       3.90060525E-03
   4.02500010       3.86239449E-03
   4.03000021       3.82572808E-03
   4.03500032       3.79072572E-03
   4.04000044       3.75748589E-03
   4.04500008       3.72609706E-03
   4.05000019       3.69662116E-03
   4.05500031       3.66910989E-03
   4.06000042       3.64358886E-03
   4.06500006       3.62007716E-03
   4.07000017       3.59855709E-03
   4.07500029       3.57902213E-03
   4.08000040       3.56142712E-03
   4.08500051       3.54572455E-03
   4.09000015       3.53186089E-03
   4.09500027       3.51976743E-03
   4.10000038       3.50936246E-03
   4.10500050       3.50056449E-03
   4.11000013       3.49328876E-03
   4.11500025       3.48744355E-03
   4.12000036       3.48293199E-03
   4.12500048       3.47966421E-03
   4.13000011       3.47754243E-03
   4.13500023       3.47647327E-03
   4.14000034       3.47635918E-03
   4.14500046       3.47710797E-03
   4.15000010       3.47862672E-03
   4.15500021       3.48082534E-03
   4.16000032       3.48361442E-03
   4.16500044       3.48690548E-03
   4.17000008       3.49061307E-03
   4.17500019       3.49465688E-03
   4.18000031       3.49895423E-03
   4.18500042       3.50343366E-03
   4.19000053       3.50801763E-03
   4.19500017       3.51263816E-03
   4.20000029       3.51723447E-03
   4.20500040       3.52174323E-03
   4.21000051       3.52610438E-03
   4.21500015       3.53026669E-03
   4.22000027       3.53418128E-03
   4.22500038       3.53780040E-03
   4.23000050       3.54107097E-03
   4.23500013       3.54394922E-03
   4.24000025       3.54637997E-03
   4.24500036       3.54830525E-03
   4.25000048       3.54966288E-03
   4.25500011       3.55038024E-03
   4.26000023       3.55037418E-03
   4.26500034       3.54954787E-03
   4.27000046       3.54778953E-03
   4.27500010       3.54497600E-03
   4.28000021       3.54096480E-03
   4.28500032       3.53559433E-03
   4.29000044       3.52869695E-03
   4.29500008       3.52008361E-03
   4.30000019       3.50955757E-03
   4.30500031       3.49691883E-03
   4.31000042       3.48195992E-03
   4.31500053       3.46447481E-03
   4.32000017       3.44426814E-03
   4.32500029       3.42115248E-03
   4.33000040       3.39496532E-03
   4.33500051       3.36556789E-03
   4.34000015       3.33285448E-03
   4.34500027       3.29675106E-03
   4.35000038       3.25723551E-03
   4.35500050       3.21432808E-03
   4.36000013       3.16810096E-03
   4.36500025       3.11867986E-03
   4.37000036       3.06624477E-03
   4.37500048       3.01103410E-03
   4.38000011       2.95334449E-03
   4.38500023       2.89350608E-03
   4.39000034       2.83191330E-03
   4.39500046       2.76899221E-03
   4.40000010       2.70521617E-03
   4.40500021       2.64106900E-03
   4.41000032       2.57706456E-03
   4.41500044       2.51372578E-03
   4.42000008       2.45158188E-03
   4.42500019       2.39114044E-03
   4.43000031       2.33289949E-03
   4.43500042       2.27733352E-03
   4.44000053       2.22487561E-03
   4.44500017       2.17592320E-03
   4.45000029       2.13080924E-03
   4.45500040       2.08982546E-03
   4.46000051       2.05319631E-03
   4.46500015       2.02108733E-03
   4.47000027       1.99358794E-03
   4.47500038       1.97073072E-03
   4.48000050       1.95247959E-03
   4.48500013       1.93873513E-03
   4.49000025       1.92933483E-03
   4.49500036       1.92406145E-03
   4.50000048       1.92265038E-03
   4.50500011       1.92478567E-03
   4.51000023       1.93011854E-03
   4.51500034       1.93827040E-03
   4.52000046       1.94883847E-03
   4.52500010       1.96140236E-03
   4.53000021       1.97554310E-03
   4.53500032       1.99083635E-03
   4.54000044       2.00687116E-03
   4.54500055       2.02324660E-03
   4.55000019       2.03958713E-03
   4.55500031       2.05554767E-03
   4.56000042       2.07081018E-03
   4.56500053       2.08509434E-03
   4.57000017       2.09815637E-03
   4.57500029       2.10979697E-03
