  0.595000029      0.563975096    
  0.600000024      0.558222115    
  0.605000019      0.552530110    
  0.610000014      0.546904385    
  0.615000069      0.541335940    
  0.620000064      0.535829246    
  0.625000060      0.530380130    
  0.630000055      0.524985909    
  0.635000050      0.519648135    
  0.640000045      0.514362335    
  0.645000041      0.509128630    
  0.650000036      0.503943384    
  0.655000031      0.498810917    
  0.660000026      0.493724704    
  0.665000021      0.488690406    
  0.670000076      0.483697325    
  0.675000072      0.478753358    
  0.680000067      0.473857045    
  0.685000062      0.469004601    
  0.690000057      0.464199811    
  0.695000052      0.459436238    
  0.700000048      0.454724282    
  0.705000043      0.450055420    
  0.710000038      0.445430338    
  0.715000033      0.440855652    
  0.720000029      0.436324775    
  0.725000024      0.431838900    
  0.730000079      0.427402377    
  0.735000074      0.423015952    
  0.740000069      0.418675631    
  0.745000064      0.414386570    
  0.750000060      0.410144687    
  0.755000055      0.405956775    
  0.760000050      0.401815444    
  0.765000045      0.397728801    
  0.770000041      0.393691123    
  0.775000036      0.389706194    
  0.780000031      0.385774463    
  0.785000026      0.381893158    
  0.790000081      0.378061891    
  0.795000076      0.374286354    
  0.800000072      0.370558918    
  0.805000067      0.366881341    
  0.810000062      0.363258272    
  0.815000057      0.359681427    
  0.820000052      0.356152892    
  0.825000048      0.352675766    
  0.830000043      0.349243492    
  0.835000038      0.345857680    
  0.840000033      0.342516452    
  0.845000088      0.339220375    
  0.850000083      0.335969090    
  0.855000079      0.332759738    
  0.860000074      0.329593569    
  0.865000069      0.326469004    
  0.870000064      0.323386848    
  0.875000060      0.320343822    
  0.880000055      0.317340970    
  0.885000050      0.314376563    
  0.890000045      0.311451942    
  0.895000041      0.308566391    
  0.900000036      0.305721074    
  0.905000091      0.302912802    
  0.910000086      0.300140828    
  0.915000081      0.297408640    
  0.920000076      0.294715613    
  0.925000072      0.292058021    
  0.930000067      0.289436817    
  0.935000062      0.286853343    
  0.940000057      0.284307420    
  0.945000052      0.281795740    
  0.950000048      0.279320121    
  0.955000043      0.276880801    
  0.960000038      0.274476767    
  0.965000093      0.272107154    
  0.970000088      0.269770384    
  0.975000083      0.267470807    
  0.980000079      0.265201420    
  0.985000074      0.262967557    
  0.990000069      0.260764629    
  0.995000064      0.258594245    
   1.00000012      0.256455630    
   1.00500011      0.254347235    
   1.01000011      0.252269655    
   1.01500010      0.250223696    
   1.02000010      0.248205036    
   1.02500010      0.246216014    
   1.03000009      0.244254410    
   1.03500009      0.242320523    
   1.04000008      0.240412861    
   1.04500008      0.238531783    
   1.05000007      0.236673847    
   1.05500007      0.234839216    
   1.06000006      0.233026579    
   1.06500006      0.231235489    
   1.07000005      0.229463235    
   1.07500005      0.227708489    
   1.08000004      0.225969821    
   1.08500004      0.224246413    
   1.09000003      0.222534463    
   1.09500003      0.220833570    
   1.10000002      0.219141722    
   1.10500002      0.217455074    
   1.11000013      0.215774015    
   1.11500013      0.214095294    
   1.12000012      0.212418526    
   1.12500012      0.210740954    
   1.13000011      0.209060133    
   1.13500011      0.207376555    
   1.14000010      0.205688536    
   1.14500010      0.203995079    
   1.15000010      0.202295005    
   1.15500009      0.200588569    
   1.16000009      0.198875830    
   1.16500008      0.197157547    
   1.17000008      0.195434019    
   1.17500007      0.193705514    
   1.18000007      0.191973478    
   1.18500006      0.190239668    
   1.19000006      0.188506126    
   1.19500005      0.186774671    
   1.20000005      0.185047269    
   1.20500004      0.183326259    
   1.21000004      0.181612104    
   1.21500003      0.179909885    
   1.22000003      0.178220212    
   1.22500014      0.176545501    
   1.23000014      0.174887300    
   1.23500013      0.173248574    
   1.24000013      0.171629101    
   1.24500012      0.170031860    
   1.25000012      0.168456510    
   1.25500011      0.166904852    
   1.26000011      0.165376142    
   1.26500010      0.163871437    
   1.27000010      0.162389591    
   1.27500010      0.160930485    
   1.28000009      0.159492776    
   1.28500009      0.158076614    
   1.29000008      0.156679347    
   1.29500008      0.155299336    
   1.30000007      0.153936148    
   1.30500007      0.152586758    
   1.31000006      0.151250541    
   1.31500006      0.149925068    
   1.32000005      0.148609385    
   1.32500005      0.147301286    
   1.33000004      0.145999461    
   1.33500004      0.144704163    
   1.34000015      0.143412486    
   1.34500015      0.142125443    
   1.35000014      0.140841335    
   1.35500014      0.139560997    
   1.36000013      0.138283715    
   1.36500013      0.137011170    
   1.37000012      0.135742515    
   1.37500012      0.134479314    
   1.38000011      0.133222803    
   1.38500011      0.131974071    
   1.39000010      0.130734637    
   1.39500010      0.129505813    
   1.40000010      0.128289908    
   1.40500009      0.127086520    
   1.41000009      0.125899583    
   1.41500008      0.124729663    
   1.42000008      0.123578586    
   1.42500007      0.122447789    
   1.43000007      0.121339120    
   1.43500006      0.120253108    
   1.44000006      0.119191095    
   1.44500005      0.118155181    
   1.45000005      0.117145546    
   1.45500016      0.116162322    
   1.46000016      0.115207799    
   1.46500015      0.114280924    
   1.47000015      0.113382332    
   1.47500014      0.112512216    
   1.48000014      0.111670621    
   1.48500013      0.110856950    
   1.49000013      0.110070296    
   1.49500012      0.109310225    
   1.50000012      0.108576544    
   1.50500011      0.107867666    
   1.51000011      0.107181683    
   1.51500010      0.106518589    
   1.52000010      0.105875604    
   1.52500010      0.105252340    
   1.53000009      0.104645945    
   1.53500009      0.104055032    
   1.54000008      0.103478208    
   1.54500008      0.102912270    
   1.55000007      0.102355972    
   1.55500007      0.101807907    
   1.56000006      0.101265080    
   1.56500006      0.100725792    
   1.57000005      0.100188270    
   1.57500017       9.96510237E-02
   1.58000016       9.91114825E-02
   1.58500016       9.85685587E-02
   1.59000015       9.80208963E-02
   1.59500015       9.74666998E-02
   1.60000014       9.69048813E-02
   1.60500014       9.63345841E-02
   1.61000013       9.57551599E-02
   1.61500013       9.51653495E-02
   1.62000012       9.45652574E-02
   1.62500012       9.39543098E-02
   1.63000011       9.33322161E-02
   1.63500011       9.26992968E-02
   1.64000010       9.20555815E-02
   1.64500010       9.14019719E-02
   1.65000010       9.07385722E-02
   1.65500009       9.00657177E-02
   1.66000009       8.93847793E-02
   1.66500008       8.86961371E-02
   1.67000008       8.80010650E-02
   1.67500007       8.73000845E-02
   1.68000007       8.65949690E-02
   1.68500006       8.58861804E-02
   1.69000018       8.51745456E-02
   1.69500017       8.44617933E-02
   1.70000017       8.37483481E-02
   1.70500016       8.30352977E-02
   1.71000016       8.23238045E-02
   1.71500015       8.16145316E-02
   1.72000015       8.09078142E-02
   1.72500014       8.02047476E-02
   1.73000014       7.95057267E-02
   1.73500013       7.88112059E-02
   1.74000013       7.81224668E-02
   1.74500012       7.74386153E-02
   1.75000012       7.67606571E-02
   1.75500011       7.60886446E-02
   1.76000011       7.54226670E-02
   1.76500010       7.47629628E-02
   1.77000010       7.41097108E-02
   1.77500010       7.34626725E-02
   1.78000009       7.28220865E-02
   1.78500009       7.21877143E-02
   1.79000008       7.15599358E-02
   1.79500008       7.09381923E-02
   1.80000007       7.03226998E-02
   1.80500019       6.97132796E-02
   1.81000018       6.91101104E-02
   1.81500018       6.85128495E-02
   1.82000017       6.79215118E-02
   1.82500017       6.73362091E-02
   1.83000016       6.67564720E-02
   1.83500016       6.61825463E-02
   1.84000015       6.56142607E-02
   1.84500015       6.50514290E-02
   1.85000014       6.44941032E-02
   1.85500014       6.39424101E-02
   1.86000013       6.33960813E-02
   1.86500013       6.28554448E-02
   1.87000012       6.23204149E-02
   1.87500012       6.17911182E-02
   1.88000011       6.12678230E-02
   1.88500011       6.07507452E-02
   1.89000010       6.02399185E-02
   1.89500010       5.97360730E-02
   1.90000010       5.92398383E-02
   1.90500009       5.87509647E-02
   1.91000009       5.82707226E-02
   1.91500008       5.77994324E-02
   1.92000008       5.73378988E-02
   1.92500019       5.68868034E-02
   1.93000019       5.64469621E-02
   1.93500018       5.60190417E-02
   1.94000018       5.56036644E-02
   1.94500017       5.52021079E-02
   1.95000017       5.48144020E-02
   1.95500016       5.44416234E-02
   1.96000016       5.40839806E-02
   1.96500015       5.37422113E-02
   1.97000015       5.34165464E-02
   1.97500014       5.31071499E-02
   1.98000014       5.28142080E-02
   1.98500013       5.25375418E-02
   1.99000013       5.22771180E-02
   1.99500012       5.20323366E-02
   2.00000024       5.18028922E-02
   2.00500011       5.15879244E-02
   2.01000023       5.13867326E-02
   2.01500010       5.11984490E-02
   2.02000022       5.10217100E-02
   2.02500010       5.08555956E-02
   2.03000021       5.06986976E-02
   2.03500009       5.05497456E-02
   2.04000020       5.04072346E-02
   2.04500008       5.02698496E-02
   2.05000019       5.01360781E-02
   2.05500007       5.00042811E-02
   2.06000018       4.98731956E-02
   2.06500006       4.97413725E-02
   2.07000017       4.96070907E-02
   2.07500005       4.94695939E-02
   2.08000016       4.93272282E-02
   2.08500004       4.91790622E-02
   2.09000015       4.90240008E-02
   2.09500027       4.88609299E-02
   2.10000014       4.86894175E-02
   2.10500026       4.85084765E-02
   2.11000013       4.83177453E-02
   2.11500025       4.81168441E-02
   2.12000012       4.79053110E-02
   2.12500024       4.76832353E-02
   2.13000011       4.74506170E-02
   2.13500023       4.72073443E-02
   2.14000010       4.69538756E-02
   2.14500022       4.66904491E-02
   2.15000010       4.64175008E-02
   2.15500021       4.61357199E-02
   2.16000009       4.58458066E-02
   2.16500020       4.55481261E-02
   2.17000008       4.52439040E-02
   2.17500019       4.49335538E-02
   2.18000007       4.46182899E-02
   2.18500018       4.42989357E-02
   2.19000006       4.39763702E-02
   2.19500017       4.36516330E-02
   2.20000005       4.33256105E-02
   2.20500016       4.29993458E-02
   2.21000004       4.26736511E-02
   2.21500015       4.23495807E-02
   2.22000027       4.20278870E-02
   2.22500014       4.17097211E-02
   2.23000026       4.13955413E-02
   2.23500013       4.10865396E-02
   2.24000025       4.07830738E-02
   2.24500012       4.04860117E-02
   2.25000024       4.01959196E-02
   2.25500011       3.99134271E-02
   2.26000023       3.96389887E-02
   2.26500010       3.93727571E-02
   2.27000022       3.91154811E-02
   2.27500010       3.88670489E-02
   2.28000021       3.86277996E-02
   2.28500009       3.83974239E-02
   2.29000020       3.81761454E-02
   2.29500008       3.79637964E-02
   2.30000019       3.77598964E-02
   2.30500007       3.75642367E-02
   2.31000018       3.73762473E-02
   2.31500006       3.71953174E-02
   2.32000017       3.70209217E-02
   2.32500005       3.68522704E-02
   2.33000016       3.66886817E-02
   2.33500028       3.65292653E-02
   2.34000015       3.63732800E-02
   2.34500027       3.62196937E-02
   2.35000014       3.60678434E-02
   2.35500026       3.59168015E-02
   2.36000013       3.57658342E-02
   2.36500025       3.56140994E-02
   2.37000012       3.54610682E-02
   2.37500024       3.53060812E-02
   2.38000011       3.51487249E-02
   2.38500023       3.49886008E-02
   2.39000010       3.48254256E-02
   2.39500022       3.46589833E-02
   2.40000010       3.44893895E-02
   2.40500021       3.43166105E-02
   2.41000009       3.41408402E-02
   2.41500020       3.39623056E-02
   2.42000008       3.37815136E-02
   2.42500019       3.35988104E-02
   2.43000007       3.34146842E-02
   2.43500018       3.32297124E-02
   2.44000006       3.30445059E-02
   2.44500017       3.28596532E-02
   2.45000029       3.26757133E-02
   2.45500016       3.24933492E-02
   2.46000028       3.23130600E-02
   2.46500015       3.21354568E-02
   2.47000027       3.19609344E-02
   2.47500014       3.17900777E-02
   2.48000026       3.16231176E-02
   2.48500013       3.14603671E-02
   2.49000025       3.13021168E-02
   2.49500012       3.11485697E-02
   2.50000024       3.09997126E-02
   2.50500011       3.08556724E-02
   2.51000023       3.07163931E-02
   2.51500010       3.05818096E-02
   2.52000022       3.04518212E-02
   2.52500010       3.03261876E-02
   2.53000021       3.02047897E-02
   2.53500009       3.00872792E-02
   2.54000020       2.99734231E-02
   2.54500008       2.98628714E-02
   2.55000019       2.97553670E-02
   2.55500007       2.96505243E-02
   2.56000018       2.95479558E-02
   2.56500030       2.94473786E-02
   2.57000017       2.93483287E-02
   2.57500029       2.92503759E-02
   2.58000016       2.91531570E-02
   2.58500028       2.90562622E-02
   2.59000015       2.89592370E-02
   2.59500027       2.88616549E-02
   2.60000014       2.87630577E-02
   2.60500026       2.86630038E-02
   2.61000013       2.85609495E-02
   2.61500025       2.84565315E-02
   2.62000012       2.83493176E-02
   2.62500024       2.82387435E-02
   2.63000011       2.81245038E-02
   2.63500023       2.80060899E-02
   2.64000010       2.78831925E-02
   2.64500022       2.77554002E-02
   2.65000010       2.76225284E-02
   2.65500021       2.74842661E-02
   2.66000009       2.73404848E-02
   2.66500020       2.71911193E-02
   2.67000008       2.70360839E-02
   2.67500019       2.68755537E-02
   2.68000031       2.67097130E-02
   2.68500018       2.65388284E-02
   2.69000030       2.63632499E-02
   2.69500017       2.61835475E-02
   2.70000029       2.60001849E-02
   2.70500016       2.58139465E-02
   2.71000028       2.56254822E-02
   2.71500015       2.54357792E-02
   2.72000027       2.52455268E-02
   2.72500014       2.50557605E-02
   2.73000026       2.48674098E-02
   2.73500013       2.46813558E-02
   2.74000025       2.44986732E-02
   2.74500012       2.43201572E-02
   2.75000024       2.41467096E-02
   2.75500011       2.39791777E-02
   2.76000023       2.38181390E-02
   2.76500010       2.36642603E-02
   2.77000022       2.35180836E-02
   2.77500010       2.33799107E-02
   2.78000021       2.32499857E-02
   2.78500009       2.31283996E-02
   2.79000020       2.30151489E-02
   2.79500031       2.29100492E-02
   2.80000019       2.28128377E-02
   2.80500031       2.27230843E-02
   2.81000018       2.26402134E-02
   2.81500030       2.25636773E-02
   2.82000017       2.24927869E-02
   2.82500029       2.24267207E-02
   2.83000016       2.23647151E-02
   2.83500028       2.23060008E-02
   2.84000015       2.22497080E-02
   2.84500027       2.21950505E-02
   2.85000014       2.21412294E-02
   2.85500026       2.20875423E-02
   2.86000013       2.20332965E-02
   2.86500025       2.19779499E-02
   2.87000012       2.19209306E-02
   2.87500024       2.18618624E-02
   2.88000011       2.18004640E-02
   2.88500023       2.17364077E-02
   2.89000010       2.16697305E-02
   2.89500022       2.16002464E-02
   2.90000010       2.15280578E-02
   2.90500021       2.14533620E-02
   2.91000032       2.13763323E-02
   2.91500020       2.12972630E-02
   2.92000031       2.12164465E-02
   2.92500019       2.11342815E-02
   2.93000031       2.10511200E-02
   2.93500018       2.09674109E-02
   2.94000030       2.08835099E-02
   2.94500017       2.07998268E-02
   2.95000029       2.07166653E-02
   2.95500016       2.06343960E-02
   2.96000028       2.05532946E-02
   2.96500015       2.04735752E-02
   2.97000027       2.03952864E-02
   2.97500014       2.03187093E-02
   2.98000026       2.02436857E-02
   2.98500013       2.01702360E-02
   2.99000025       2.00982466E-02
   2.99500012       2.00275183E-02
   3.00000024       1.99577734E-02
   3.00500011       1.98887438E-02
   3.01000023       1.98200084E-02
   3.01500010       1.97512154E-02
   3.02000022       1.96818933E-02
   3.02500010       1.96116082E-02
   3.03000021       1.95399355E-02
   3.03500032       1.94664095E-02
   3.04000020       1.93905979E-02
   3.04500031       1.93121526E-02
   3.05000019       1.92307103E-02
   3.05500031       1.91460326E-02
   3.06000018       1.90579034E-02
   3.06500030       1.89662352E-02
   3.07000017       1.88709591E-02
   3.07500029       1.87721923E-02
   3.08000016       1.86701287E-02
   3.08500028       1.85650364E-02
   3.09000015       1.84572767E-02
   3.09500027       1.83473304E-02
   3.10000014       1.82357710E-02
   3.10500026       1.81232281E-02
   3.11000013       1.80104207E-02
   3.11500025       1.78980920E-02
   3.12000012       1.77870505E-02
   3.12500024       1.76780783E-02
   3.13000011       1.75719857E-02
   3.13500023       1.74696054E-02
   3.14000010       1.73716694E-02
   3.14500022       1.72789227E-02
   3.15000033       1.71919595E-02
   3.15500021       1.71114020E-02
   3.16000032       1.70377139E-02
   3.16500020       1.69712491E-02
   3.17000031       1.69122238E-02
   3.17500019       1.68608446E-02
   3.18000031       1.68171152E-02
   3.18500018       1.67809408E-02
   3.19000030       1.67520773E-02
   3.19500017       1.67302191E-02
   3.20000029       1.67149361E-02
   3.20500016       1.67056695E-02
   3.21000028       1.67018436E-02
   3.21500015       1.67026948E-02
   3.22000027       1.67075247E-02
   3.22500014       1.67155061E-02
   3.23000026       1.67257749E-02
   3.23500013       1.67375039E-02
   3.24000025       1.67497955E-02
   3.24500012       1.67618096E-02
   3.25000024       1.67726427E-02
   3.25500011       1.67815369E-02
   3.26000023       1.67876966E-02
   3.26500034       1.67903956E-02
   3.27000022       1.67889521E-02
   3.27500033       1.67827681E-02
   3.28000021       1.67713370E-02
   3.28500032       1.67541914E-02
   3.29000020       1.67309083E-02
   3.29500031       1.67012550E-02
   3.30000019       1.66650247E-02
   3.30500031       1.66220535E-02
   3.31000018       1.65722929E-02
   3.31500030       1.65158138E-02
   3.32000017       1.64527092E-02
   3.32500029       1.63831711E-02
   3.33000016       1.63074881E-02
   3.33500028       1.62259378E-02
   3.34000015       1.61389709E-02
   3.34500027       1.60469972E-02
   3.35000014       1.59505270E-02
   3.35500026       1.58501007E-02
   3.36000013       1.57463141E-02
   3.36500025       1.56397410E-02
   3.37000012       1.55310351E-02
   3.37500024       1.54208038E-02
   3.38000035       1.53096747E-02
   3.38500023       1.51982810E-02
   3.39000034       1.50871705E-02
   3.39500022       1.49770081E-02
   3.40000033       1.48682361E-02
   3.40500021       1.47613753E-02
   3.41000032       1.46568399E-02
   3.41500020       1.45550109E-02
   3.42000031       1.44561315E-02
   3.42500019       1.43604800E-02
   3.43000031       1.42681748E-02
   3.43500018       1.41793266E-02
   3.44000030       1.40938656E-02
   3.44500017       1.40117519E-02
   3.45000029       1.39328409E-02
   3.45500016       1.38568925E-02
   3.46000028       1.37836561E-02
   3.46500015       1.37127889E-02
   3.47000027       1.36439269E-02
   3.47500014       1.35766864E-02
   3.48000026       1.35106379E-02
   3.48500013       1.34453522E-02
   3.49000025       1.33803878E-02
   3.49500036       1.33153219E-02
   3.50000024       1.32497670E-02
   3.50500035       1.31833274E-02
   3.51000023       1.31156873E-02
   3.51500034       1.30465599E-02
   3.52000022       1.29756555E-02
   3.52500033       1.29028242E-02
   3.53000021       1.28279403E-02
   3.53500032       1.27509302E-02
   3.54000020       1.26718096E-02
   3.54500031       1.25906225E-02
   3.55000019       1.25075225E-02
   3.55500031       1.24226930E-02
   3.56000018       1.23363985E-02
   3.56500030       1.22488961E-02
   3.57000017       1.21606048E-02
   3.57500029       1.20718665E-02
   3.58000016       1.19831618E-02
   3.58500028       1.18949329E-02
   3.59000015       1.18076969E-02
   3.59500027       1.17219407E-02
   3.60000014       1.16382074E-02
   3.60500026       1.15569942E-02
   3.61000037       1.14788180E-02
   3.61500025       1.14042126E-02
   3.62000036       1.13335960E-02
   3.62500024       1.12674627E-02
   3.63000035       1.12061864E-02
   3.63500023       1.11501804E-02
   3.64000034       1.10997139E-02
   3.64500022       1.10550849E-02
   3.65000033       1.10164778E-02
   3.65500021       1.09840613E-02
   3.66000032       1.09578939E-02
   3.66500020       1.09380232E-02
   3.67000031       1.09243765E-02
   3.67500019       1.09168831E-02
   3.68000031       1.09153306E-02
   3.68500018       1.09195132E-02
   3.69000030       1.09291468E-02
   3.69500017       1.09438971E-02
   3.70000029       1.09633822E-02
   3.70500016       1.09872045E-02
   3.71000028       1.10148676E-02
   3.71500015       1.10459402E-02
   3.72000027       1.10799000E-02
   3.72500038       1.11162504E-02
   3.73000026       1.11544691E-02
   3.73500037       1.11939944E-02
   3.74000025       1.12343756E-02
   3.74500036       1.12750838E-02
   3.75000024       1.13156289E-02
   3.75500035       1.13555491E-02
   3.76000023       1.13944188E-02
   3.76500034       1.14318328E-02
   3.77000022       1.14674177E-02
   3.77500033       1.15008214E-02
   3.78000021       1.15317693E-02
   3.78500032       1.15599697E-02
   3.79000020       1.15852403E-02
   3.79500031       1.16073564E-02
   3.80000019       1.16262082E-02
   3.80500031       1.16416756E-02
   3.81000018       1.16537018E-02
   3.81500030       1.16622290E-02
   3.82000017       1.16672628E-02
   3.82500029       1.16688460E-02
   3.83000016       1.16670178E-02
   3.83500028       1.16618704E-02
   3.84000015       1.16535239E-02
   3.84500027       1.16421124E-02
   3.85000038       1.16277616E-02
   3.85500026       1.16106877E-02
   3.86000037       1.15910238E-02
   3.86500025       1.15690352E-02
   3.87000036       1.15449233E-02
   3.87500024       1.15189115E-02
   3.88000035       1.14912475E-02
   3.88500023       1.14621948E-02
   3.89000034       1.14320107E-02
   3.89500022       1.14009660E-02
   3.90000033       1.13693420E-02
   3.90500021       1.13373762E-02
   3.91000032       1.13053499E-02
   3.91500020       1.12735080E-02
   3.92000031       1.12420795E-02
   3.92500019       1.12112984E-02
   3.93000031       1.11813294E-02
   3.93500018       1.11523457E-02
   3.94000030       1.11244684E-02
   3.94500017       1.10977581E-02
   3.95000029       1.10722426E-02
   3.95500016       1.10479183E-02
   3.96000028       1.10246800E-02
   3.96500039       1.10024111E-02
   3.97000027       1.09809190E-02
   3.97500038       1.09599363E-02
   3.98000026       1.09391734E-02
   3.98500037       1.09182689E-02
   3.99000025       1.08968476E-02
   3.99500036       1.08744446E-02
   4.00000048       1.08506344E-02
   4.00500011       1.08249327E-02
   4.01000023       1.07968654E-02
   4.01500034       1.07659809E-02
   4.02000046       1.07318144E-02
   4.02500010       1.06939822E-02
   4.03000021       1.06521314E-02
   4.03500032       1.06059574E-02
   4.04000044       1.05552310E-02
   4.04500008       1.04998015E-02
   4.05000019       1.04396138E-02
   4.05500031       1.03746895E-02
   4.06000042       1.03051439E-02
   4.06500006       1.02312127E-02
   4.07000017       1.01531558E-02
   4.07500029       1.00713810E-02
   4.08000040       9.98632889E-03
   4.08500051       9.89853218E-03
   4.09000015       9.80858039E-03
   4.09500027       9.71706212E-03
   4.10000038       9.62462183E-03
   4.10500050       9.53192730E-03
   4.11000013       9.43965279E-03
   4.11500025       9.34840366E-03
   4.12000036       9.25880764E-03
   4.12500048       9.17141885E-03
   4.13000011       9.08676069E-03
   4.13500023       9.00527369E-03
   4.14000034       8.92733783E-03
   4.14500046       8.85326229E-03
   4.15000010       8.78329016E-03
   4.15500021       8.71755183E-03
   4.16000032       8.65612645E-03
   4.16500044       8.59900191E-03
   4.17000008       8.54612421E-03
   4.17500019       8.49733874E-03
   4.18000031       8.45243689E-03
   4.18500042       8.41121003E-03
   4.19000053       8.37335177E-03
   4.19500017       8.33854731E-03
   4.20000029       8.30645952E-03
   4.20500040       8.27673543E-03
   4.21000051       8.24903697E-03
   4.21500015       8.22300557E-03
   4.22000027       8.19829479E-03
   4.22500038       8.17459635E-03
   4.23000050       8.15159921E-03
   4.23500013       8.12904444E-03
   4.24000025       8.10668059E-03
   4.24500036       8.08430184E-03
   4.25000048       8.06174614E-03
   4.25500011       8.03886168E-03
   4.26000023       8.01555254E-03
   4.26500034       7.99176004E-03
   4.27000046       7.96742178E-03
   4.27500010       7.94258341E-03
   4.28000021       7.91723933E-03
   4.28500032       7.89145101E-03
   4.29000044       7.86529295E-03
   4.29500008       7.83888996E-03
   4.30000019       7.81234913E-03
   4.30500031       7.78580131E-03
   4.31000042       7.75941368E-03
   4.31500053       7.73334829E-03
   4.32000017       7.70776859E-03
   4.32500029       7.68285198E-03
   4.33000040       7.65877357E-03
   4.33500051       7.63570843E-03
   4.34000015       7.61383446E-03
   4.34500027       7.59329693E-03
   4.35000038       7.57424720E-03
   4.35500050       7.55682960E-03
   4.36000013       7.54116382E-03
   4.36500025       7.52734859E-03
   4.37000036       7.51545141E-03
   4.37500048       7.50554167E-03
   4.38000011       7.49763660E-03
   4.38500023       7.49173341E-03
   4.39000034       7.48779485E-03
   4.39500046       7.48577947E-03
   4.40000010       7.48557411E-03
   4.40500021       7.48706842E-03
   4.41000032       7.49010313E-03
   4.41500044       7.49449385E-03
   4.42000008       7.50004314E-03
   4.42500019       7.50652235E-03
   4.43000031       7.51367537E-03
   4.43500042       7.52123771E-03
   4.44000053       7.52892345E-03
   4.44500017       7.53645552E-03
   4.45000029       7.54354894E-03
   4.45500040       7.54990289E-03
   4.46000051       7.55523890E-03
   4.46500015       7.55929109E-03
   4.47000027       7.56181870E-03
   4.47500038       7.56256981E-03
   4.48000050       7.56135816E-03
   4.48500013       7.55799934E-03
   4.49000025       7.55235134E-03
   4.49500036       7.54430424E-03
   4.50000048       7.53379706E-03
   4.50500011       7.52077205E-03
   4.51000023       7.50524225E-03
   4.51500034       7.48724397E-03
   4.52000046       7.46684428E-03
   4.52500010       7.44416146E-03
   4.53000021       7.41931470E-03
   4.53500032       7.39246095E-03
   4.54000044       7.36380229E-03
   4.54500055       7.33353430E-03
