   1.42000008      0.366651803    
   1.42500007      0.362139106    
   1.43000007      0.357674569    
   1.43500006      0.353255630    
   1.44000006      0.348888516    
   1.44500005      0.344572216    
   1.45000005      0.340308666    
   1.45500016      0.336095095    
   1.46000016      0.331936330    
   1.46500015      0.327831477    
   1.47000015      0.323785484    
   1.47500014      0.319791973    
   1.48000014      0.315859199    
   1.48500013      0.311980098    
   1.49000013      0.308161408    
   1.49500012      0.304400384    
   1.50000012      0.300695240    
   1.50500011      0.297048211    
   1.51000011      0.293458134    
   1.51500010      0.289921284    
   1.52000010      0.286440611    
   1.52500010      0.283008754    
   1.53000009      0.279627889    
   1.53500009      0.276294142    
   1.54000008      0.273006380    
   1.54500008      0.269760072    
   1.55000007      0.266553909    
   1.55500007      0.263383836    
   1.56000006      0.260248631    
   1.56500006      0.257144839    
   1.57000005      0.254067034    
   1.57500017      0.251016289    
   1.58000016      0.247988611    
   1.58500016      0.244980007    
   1.59000015      0.241992235    
   1.59500015      0.239021137    
   1.60000014      0.236065999    
   1.60500014      0.233124733    
   1.61000013      0.230197549    
   1.61500013      0.227285340    
   1.62000012      0.224385530    
   1.62500012      0.221500039    
   1.63000011      0.218629614    
   1.63500011      0.215774640    
   1.64000010      0.212937281    
   1.64500010      0.210118741    
   1.65000010      0.207319215    
   1.65500009      0.204541847    
   1.66000009      0.201788545    
   1.66500008      0.199060053    
   1.67000008      0.196359739    
   1.67500007      0.193687931    
   1.68000007      0.191047251    
   1.68500006      0.188438728    
   1.69000018      0.185863271    
   1.69500017      0.183322996    
   1.70000017      0.180819318    
   1.70500016      0.178352341    
   1.71000016      0.175923571    
   1.71500015      0.173532262    
   1.72000015      0.171180725    
   1.72500014      0.168868497    
   1.73000014      0.166595444    
   1.73500013      0.164362356    
   1.74000013      0.162169218    
   1.74500012      0.160016611    
   1.75000012      0.157904282    
   1.75500011      0.155832320    
   1.76000011      0.153800905    
   1.76500010      0.151810646    
   1.77000010      0.149861619    
   1.77500010      0.147952870    
   1.78000009      0.146085367    
   1.78500009      0.144258589    
   1.79000008      0.142472789    
   1.79500008      0.140726849    
   1.80000007      0.139021322    
   1.80500019      0.137354910    
   1.81000018      0.135727391    
   1.81500018      0.134136856    
   1.82000017      0.132581413    
   1.82500017      0.131060630    
   1.83000016      0.129572511    
   1.83500016      0.128114343    
   1.84000015      0.126683950    
   1.84500015      0.125278875    
   1.85000014      0.123896182    
   1.85500014      0.122533619    
   1.86000013      0.121188477    
   1.86500013      0.119856663    
   1.87000012      0.118536733    
   1.87500012      0.117225833    
   1.88000011      0.115921564    
   1.88500011      0.114621334    
   1.89000010      0.113324217    
   1.89500010      0.112027951    
   1.90000010      0.110731296    
   1.90500009      0.109434463    
   1.91000009      0.108136326    
   1.91500008      0.106837191    
   1.92000008      0.105537705    
   1.92500019      0.104238763    
   1.93000019      0.102941319    
   1.93500018      0.101646900    
   1.94000018      0.100357674    
   1.94500017       9.90749598E-02
   1.95000017       9.78009179E-02
   1.95500016       9.65385959E-02
   1.96000016       9.52891335E-02
   1.96500015       9.40547362E-02
   1.97000015       9.28382874E-02
   1.97500014       9.16406810E-02
   1.98000014       9.04638097E-02
   1.98500013       8.93093646E-02
   1.99000013       8.81785676E-02
   1.99500012       8.70720968E-02
   2.00000024       8.59908164E-02
   2.00500011       8.49349126E-02
   2.01000023       8.39043185E-02
   2.01500010       8.28990266E-02
   2.02000022       8.19180757E-02
   2.02500010       8.09618160E-02
   2.03000021       8.00284222E-02
   2.03500009       7.91170970E-02
   2.04000020       7.82265887E-02
   2.04500008       7.73553550E-02
   2.05000019       7.65026659E-02
   2.05500007       7.56668374E-02
   2.06000018       7.48462677E-02
   2.06500006       7.40397796E-02
   2.07000017       7.32458606E-02
   2.07500005       7.24635348E-02
   2.08000016       7.16917738E-02
   2.08500004       7.09288791E-02
   2.09000015       7.01747835E-02
   2.09500027       6.94283098E-02
   2.10000014       6.86888397E-02
   2.10500026       6.79558888E-02
   2.11000013       6.72292188E-02
   2.11500025       6.65083677E-02
   2.12000012       6.57937750E-02
   2.12500024       6.50846586E-02
   2.13000011       6.43817931E-02
   2.13500023       6.36849329E-02
   2.14000010       6.29946515E-02
   2.14500022       6.23111725E-02
   2.15000010       6.16351627E-02
   2.15500021       6.09667338E-02
   2.16000009       6.03066720E-02
   2.16500020       5.96550256E-02
   2.17000008       5.90131842E-02
   2.17500019       5.83807193E-02
   2.18000007       5.77587113E-02
   2.18500018       5.71475215E-02
   2.19000006       5.65475374E-02
   2.19500017       5.59589863E-02
   2.20000005       5.53826094E-02
   2.20500016       5.48182726E-02
   2.21000004       5.42663895E-02
   2.21500015       5.37270084E-02
   2.22000027       5.32001443E-02
   2.22500014       5.26857786E-02
   2.23000026       5.21838069E-02
   2.23500013       5.16936928E-02
   2.24000025       5.12154289E-02
   2.24500012       5.07483371E-02
   2.25000024       5.02920039E-02
   2.25500011       4.98455651E-02
   2.26000023       4.94086817E-02
   2.26500010       4.89801578E-02
   2.27000022       4.85592782E-02
   2.27500010       4.81450520E-02
   2.28000021       4.77367379E-02
   2.28500009       4.73329276E-02
   2.29000020       4.69328836E-02
   2.29500008       4.65354957E-02
   2.30000019       4.61397134E-02
   2.30500007       4.57447283E-02
   2.31000018       4.53494601E-02
   2.31500006       4.49529737E-02
   2.32000017       4.45547663E-02
   2.32500005       4.41540033E-02
   2.33000016       4.37501259E-02
   2.33500028       4.33426611E-02
   2.34000015       4.29316200E-02
   2.34500027       4.25164029E-02
   2.35000014       4.20971513E-02
   2.35500026       4.16739769E-02
   2.36000013       4.12471108E-02
   2.36500025       4.08169702E-02
   2.37000012       4.03838977E-02
   2.37500024       3.99485976E-02
   2.38000011       3.95116135E-02
   2.38500023       3.90737206E-02
   2.39000010       3.86356749E-02
   2.39500022       3.81982587E-02
   2.40000010       3.77624780E-02
   2.40500021       3.73288244E-02
   2.41000009       3.68983746E-02
   2.41500020       3.64718139E-02
   2.42000008       3.60497013E-02
   2.42500019       3.56327854E-02
   2.43000007       3.52215916E-02
   2.43500018       3.48165184E-02
   2.44000006       3.44180427E-02
   2.44500017       3.40263881E-02
   2.45000029       3.36416997E-02
   2.45500016       3.32642794E-02
   2.46000028       3.28939632E-02
   2.46500015       3.25309485E-02
   2.47000027       3.21749076E-02
   2.47500014       3.18258777E-02
   2.48000026       3.14837284E-02
   2.48500013       3.11481263E-02
   2.49000025       3.08189522E-02
   2.49500012       3.04960329E-02
   2.50000024       3.01791858E-02
   2.50500011       2.98681073E-02
   2.51000023       2.95626540E-02
   2.51500010       2.92628016E-02
   2.52000022       2.89683025E-02
   2.52500010       2.86789443E-02
   2.53000021       2.83947978E-02
   2.53500009       2.81156357E-02
   2.54000020       2.78414041E-02
   2.54500008       2.75720861E-02
   2.55000019       2.73075383E-02
   2.55500007       2.70477645E-02
   2.56000018       2.67926175E-02
   2.56500030       2.65420061E-02
   2.57000017       2.62958668E-02
   2.57500029       2.60540564E-02
   2.58000016       2.58164816E-02
   2.58500028       2.55830456E-02
   2.59000015       2.53535528E-02
   2.59500027       2.51278430E-02
   2.60000014       2.49058623E-02
   2.60500026       2.46874113E-02
   2.61000013       2.44723577E-02
   2.61500025       2.42605731E-02
   2.62000012       2.40519792E-02
   2.62500024       2.38464288E-02
   2.63000011       2.36438643E-02
   2.63500023       2.34441962E-02
   2.64000010       2.32474357E-02
   2.64500022       2.30534840E-02
   2.65000010       2.28624307E-02
   2.65500021       2.26742476E-02
   2.66000009       2.24888679E-02
   2.66500020       2.23063789E-02
   2.67000008       2.21268591E-02
   2.67500019       2.19502784E-02
   2.68000031       2.17766743E-02
   2.68500018       2.16060393E-02
   2.69000030       2.14383360E-02
   2.69500017       2.12736167E-02
   2.70000029       2.11117230E-02
   2.70500016       2.09526084E-02
   2.71000028       2.07961500E-02
   2.71500015       2.06422638E-02
   2.72000027       2.04906575E-02
   2.72500014       2.03412008E-02
   2.73000026       2.01936085E-02
   2.73500013       2.00476777E-02
   2.74000025       1.99030470E-02
   2.74500012       1.97594799E-02
   2.75000024       1.96166430E-02
   2.75500011       1.94742177E-02
   2.76000023       1.93319097E-02
   2.76500010       1.91894155E-02
   2.77000022       1.90464128E-02
   2.77500010       1.89027153E-02
   2.78000021       1.87580381E-02
   2.78500009       1.86121985E-02
   2.79000020       1.84650570E-02
   2.79500031       1.83165539E-02
   2.80000019       1.81665961E-02
   2.80500031       1.80152059E-02
   2.81000018       1.78624932E-02
   2.81500030       1.77085511E-02
   2.82000017       1.75535586E-02
   2.82500029       1.73977930E-02
   2.83000016       1.72415171E-02
   2.83500028       1.70850568E-02
   2.84000015       1.69288013E-02
   2.84500027       1.67731307E-02
   2.85000014       1.66184828E-02
   2.85500026       1.64652709E-02
   2.86000013       1.63139347E-02
   2.86500025       1.61648709E-02
   2.87000012       1.60185080E-02
   2.87500024       1.58751830E-02
   2.88000011       1.57352518E-02
   2.88500023       1.55989956E-02
   2.89000010       1.54666137E-02
   2.89500022       1.53382961E-02
   2.90000010       1.52141433E-02
   2.90500021       1.50941657E-02
   2.91000032       1.49783259E-02
   2.91500020       1.48665374E-02
   2.92000031       1.47585683E-02
   2.92500019       1.46542192E-02
   2.93000031       1.45531688E-02
   2.93500018       1.44550577E-02
   2.94000030       1.43594816E-02
   2.94500017       1.42660327E-02
   2.95000029       1.41742378E-02
   2.95500016       1.40835783E-02
   2.96000028       1.39936283E-02
   2.96500015       1.39039000E-02
   2.97000027       1.38138970E-02
   2.97500014       1.37232719E-02
   2.98000026       1.36315441E-02
   2.98500013       1.35384593E-02
   2.99000025       1.34436758E-02
   2.99500012       1.33469719E-02
   3.00000024       1.32482564E-02
   3.00500011       1.31473783E-02
   3.01000023       1.30443433E-02
   3.01500010       1.29392436E-02
   3.02000022       1.28322216E-02
   3.02500010       1.27234682E-02
   3.03000021       1.26132937E-02
   3.03500032       1.25019550E-02
   3.04000020       1.23899262E-02
   3.04500031       1.22775994E-02
   3.05000019       1.21654309E-02
   3.05500031       1.20539274E-02
   3.06000018       1.19435992E-02
   3.06500030       1.18349250E-02
   3.07000017       1.17284292E-02
   3.07500029       1.16245672E-02
   3.08000016       1.15238158E-02
   3.08500028       1.14265680E-02
   3.09000015       1.13332188E-02
   3.09500027       1.12440735E-02
   3.10000014       1.11594107E-02
   3.10500026       1.10794604E-02
   3.11000013       1.10043325E-02
   3.11500025       1.09341042E-02
   3.12000012       1.08688269E-02
   3.12500024       1.08084492E-02
   3.13000011       1.07528232E-02
   3.13500023       1.07018305E-02
   3.14000010       1.06552029E-02
   3.14500022       1.06126806E-02
   3.15000033       1.05739329E-02
   3.15500021       1.05386088E-02
   3.16000032       1.05062975E-02
   3.16500020       1.04765696E-02
   3.17000031       1.04489652E-02
   3.17500019       1.04230093E-02
   3.18000031       1.03982231E-02
   3.18500018       1.03741344E-02
   3.19000030       1.03502357E-02
   3.19500017       1.03260539E-02
   3.20000029       1.03011522E-02
   3.20500016       1.02751022E-02
   3.21000028       1.02474866E-02
   3.21500015       1.02179563E-02
   3.22000027       1.01861646E-02
   3.22500014       1.01518864E-02
   3.23000026       1.01148691E-02
   3.23500013       1.00749498E-02
   3.24000025       1.00320186E-02
   3.24500012       9.98603553E-03
   3.25000024       9.93701071E-03
   3.25500011       9.88499913E-03
   3.26000023       9.83013958E-03
   3.26500034       9.77259409E-03
   3.27000022       9.71259084E-03
   3.27500033       9.65038408E-03
   3.28000021       9.58626717E-03
   3.28500032       9.52055492E-03
   3.29000020       9.45357047E-03
   3.29500031       9.38567426E-03
   3.30000019       9.31719504E-03
   3.30500031       9.24844109E-03
   3.31000018       9.17974487E-03
   3.31500030       9.11140162E-03
   3.32000017       9.04362090E-03
   3.32500029       8.97665229E-03
   3.33000016       8.91066995E-03
   3.33500028       8.84579867E-03
   3.34000015       8.78212787E-03
   3.34500027       8.71970318E-03
   3.35000014       8.65852740E-03
   3.35500026       8.59856792E-03
   3.36000013       8.53973906E-03
   3.36500025       8.48194398E-03
   3.37000012       8.42505787E-03
   3.37500024       8.36892240E-03
   3.38000035       8.31337459E-03
   3.38500023       8.25824868E-03
   3.39000034       8.20336118E-03
   3.39500022       8.14855285E-03
   3.40000033       8.09363741E-03
   3.40500021       8.03849846E-03
   3.41000032       7.98298139E-03
   3.41500020       7.92698376E-03
   3.42000031       7.87041988E-03
   3.42500019       7.81323388E-03
   3.43000031       7.75538245E-03
   3.43500018       7.69687770E-03
   3.44000030       7.63772707E-03
   3.44500017       7.57800834E-03
   3.45000029       7.51778204E-03
   3.45500016       7.45717203E-03
   3.46000028       7.39629706E-03
   3.46500015       7.33531266E-03
   3.47000027       7.27440091E-03
   3.47500014       7.21373875E-03
   3.48000026       7.15353154E-03
   3.48500013       7.09399115E-03
   3.49000025       7.03534065E-03
   3.49500036       6.97779097E-03
   3.50000024       6.92157773E-03
   3.50500035       6.86689466E-03
   3.51000023       6.81397226E-03
   3.51500034       6.76298048E-03
   3.52000022       6.71413448E-03
   3.52500033       6.66756462E-03
   3.53000021       6.62343390E-03
   3.53500032       6.58185501E-03
   3.54000020       6.54293178E-03
   3.54500031       6.50673313E-03
   3.55000019       6.47328654E-03
   3.55500031       6.44262088E-03
   3.56000018       6.41471613E-03
   3.56500030       6.38951734E-03
   3.57000017       6.36694673E-03
   3.57500029       6.34689815E-03
   3.58000016       6.32922864E-03
   3.58500028       6.31377334E-03
   3.59000015       6.30032830E-03
   3.59500027       6.28867326E-03
   3.60000014       6.27856236E-03
   3.60500026       6.26972504E-03
   3.61000037       6.26188191E-03
   3.61500025       6.25472236E-03
   3.62000036       6.24794140E-03
   3.62500024       6.24122005E-03
   3.63000035       6.23423699E-03
   3.63500023       6.22667745E-03
   3.64000034       6.21824665E-03
   3.64500022       6.20864006E-03
   3.65000033       6.19758712E-03
   3.65500021       6.18483825E-03
   3.66000032       6.17017923E-03
   3.66500020       6.15343032E-03
   3.67000031       6.13443879E-03
   3.67500019       6.11309614E-03
   3.68000031       6.08933484E-03
   3.68500018       6.06313674E-03
   3.69000030       6.03451580E-03
   3.69500017       6.00353349E-03
   3.70000029       5.97029272E-03
   3.70500016       5.93493367E-03
   3.71000028       5.89761510E-03
   3.71500015       5.85853681E-03
   3.72000027       5.81791112E-03
   3.72500038       5.77596575E-03
   3.73000026       5.73295308E-03
   3.73500037       5.68910409E-03
   3.74000025       5.64466603E-03
   3.74500036       5.59984567E-03
   3.75000024       5.55487443E-03
   3.75500035       5.50993346E-03
   3.76000023       5.46518341E-03
   3.76500034       5.42077189E-03
   3.77000022       5.37679764E-03
   3.77500033       5.33333514E-03
   3.78000021       5.29043516E-03
   3.78500032       5.24810422E-03
   3.79000020       5.20633347E-03
   3.79500031       5.16508147E-03
   3.80000019       5.12429047E-03
   3.80500031       5.08388318E-03
   3.81000018       5.04377857E-03
   3.81500030       5.00386488E-03
   3.82000017       4.96407039E-03
   3.82500029       4.92429640E-03
   3.83000016       4.88446886E-03
   3.83500028       4.84451139E-03
   3.84000015       4.80438955E-03
   3.84500027       4.76407679E-03
   3.85000038       4.72356798E-03
   3.85500026       4.68290132E-03
   3.86000037       4.64212475E-03
   3.86500025       4.60132444E-03
   3.87000036       4.56060981E-03
   3.87500024       4.52011218E-03
   3.88000035       4.47998801E-03
   3.88500023       4.44041472E-03
   3.89000034       4.40157484E-03
   3.89500022       4.36366955E-03
   3.90000033       4.32689814E-03
   3.90500021       4.29146038E-03
   3.91000032       4.25754301E-03
   3.91500020       4.22532624E-03
   3.92000031       4.19496512E-03
   3.92500019       4.16659005E-03
   3.93000031       4.14030300E-03
   3.93500018       4.11617057E-03
   3.94000030       4.09421930E-03
   3.94500017       4.07444173E-03
   3.95000029       4.05677408E-03
   3.95500016       4.04112693E-03
   3.96000028       4.02735034E-03
   3.96500039       4.01526783E-03
   3.97000027       4.00465960E-03
   3.97500038       3.99527233E-03
   3.98000026       3.98682524E-03
   3.98500037       3.97901749E-03
   3.99000025       3.97153571E-03
   3.99500036       3.96404928E-03
   4.00000048       3.95624014E-03
   4.00500011       3.94780235E-03
   4.01000023       3.93843371E-03
   4.01500034       3.92786926E-03
   4.02000046       3.91587103E-03
   4.02500010       3.90225207E-03
   4.03000021       3.88685288E-03
   4.03500032       3.86957219E-03
   4.04000044       3.85036203E-03
   4.04500008       3.82922008E-03
   4.05000019       3.80619103E-03
   4.05500031       3.78137850E-03
   4.06000042       3.75493360E-03
   4.06500006       3.72703653E-03
   4.07000017       3.69789847E-03
   4.07500029       3.66776926E-03
   4.08000040       3.63691431E-03
   4.08500051       3.60560114E-03
   4.09000015       3.57410545E-03
   4.09500027       3.54269356E-03
   4.10000038       3.51161114E-03
   4.10500050       3.48108727E-03
   4.11000013       3.45132151E-03
   4.11500025       3.42246634E-03
   4.12000036       3.39465309E-03
   4.12500048       3.36795603E-03
   4.13000011       3.34241660E-03
   4.13500023       3.31802829E-03
   4.14000034       3.29474313E-03
   4.14500046       3.27248033E-03
   4.15000010       3.25112510E-03
   4.15500021       3.23053100E-03
   4.16000032       3.21053830E-03
   4.16500044       3.19097005E-03
   4.17000008       3.17164743E-03
   4.17500019       3.15238605E-03
   4.18000031       3.13301780E-03
   4.18500042       3.11338878E-03
   4.19000053       3.09336674E-03
   4.19500017       3.07285134E-03
   4.20000029       3.05176293E-03
   4.20500040       3.03007429E-03
   4.21000051       3.00778402E-03
   4.21500015       2.98493030E-03
   4.22000027       2.96158483E-03
   4.22500038       2.93785916E-03
   4.23000050       2.91388971E-03
   4.23500013       2.88985297E-03
   4.24000025       2.86591519E-03
   4.24500036       2.84228660E-03
   4.25000048       2.81917211E-03
   4.25500011       2.79678009E-03
   4.26000023       2.77530705E-03
   4.26500034       2.75494345E-03
   4.27000046       2.73585645E-03
   4.27500010       2.71819509E-03
   4.28000021       2.70207180E-03
   4.28500032       2.68756947E-03
   4.29000044       2.67474167E-03
   4.29500008       2.66360282E-03
   4.30000019       2.65413453E-03
   4.30500031       2.64628907E-03
   4.31000042       2.63997936E-03
   4.31500053       2.63510295E-03
   4.32000017       2.63153296E-03
   4.32500029       2.62911944E-03
   4.33000040       2.62771454E-03
   4.33500051       2.62715458E-03
   4.34000015       2.62728962E-03
   4.34500027       2.62796576E-03
   4.35000038       2.62905261E-03
   4.35500050       2.63043353E-03
   4.36000013       2.63201143E-03
   4.36500025       2.63371924E-03
   4.37000036       2.63551273E-03
   4.37500048       2.63738073E-03
   4.38000011       2.63933442E-03
   4.38500023       2.64141220E-03
   4.39000034       2.64367694E-03
   4.39500046       2.64621037E-03
   4.40000010       2.64910772E-03
   4.40500021       2.65247468E-03
   4.41000032       2.65642582E-03
   4.41500044       2.66106962E-03
   4.42000008       2.66650598E-03
   4.42500019       2.67282687E-03
   4.43000031       2.68010260E-03
   4.43500042       2.68838461E-03
   4.44000053       2.69769132E-03
   4.44500017       2.70801783E-03
   4.45000029       2.71932664E-03
   4.45500040       2.73154164E-03
   4.46000051       2.74456618E-03
   4.46500015       2.75826431E-03
   4.47000027       2.77247373E-03
   4.47500038       2.78700981E-03
   4.48000050       2.80166441E-03
   4.48500013       2.81621888E-03
   4.49000025       2.83044204E-03
   4.49500036       2.84410082E-03
   4.50000048       2.85696401E-03
   4.50500011       2.86880694E-03
   4.51000023       2.87942728E-03
   4.51500034       2.88863410E-03
   4.52000046       2.89626536E-03
   4.52500010       2.90218508E-03
   4.53000021       2.90629361E-03
   4.53500032       2.90852226E-03
   4.54000044       2.90883845E-03
   4.54500055       2.90724286E-03
   4.55000019       2.90377205E-03
   4.55500031       2.89849401E-03
   4.56000042       2.89150747E-03
   4.56500053       2.88293790E-03
   4.57000017       2.87293154E-03
   4.57500029       2.86164950E-03
