   1.72500014       8.30792487E-02
   1.73000014       8.25074762E-02
   1.73500013       8.19301680E-02
   1.74000013       8.13481510E-02
   1.74500012       8.07625800E-02
   1.75000012       8.01748037E-02
   1.75500011       7.95859396E-02
   1.76000011       7.89974108E-02
   1.76500010       7.84113631E-02
   1.77000010       7.78291151E-02
   1.77500010       7.72519335E-02
   1.78000009       7.66814351E-02
   1.78500009       7.61193112E-02
   1.79000008       7.55670518E-02
   1.79500008       7.50256553E-02
   1.80000007       7.44961947E-02
   1.80500019       7.39793032E-02
   1.81000018       7.34758452E-02
   1.81500018       7.29864761E-02
   1.82000017       7.25108907E-02
   1.82500017       7.20493644E-02
   1.83000016       7.16014728E-02
   1.83500016       7.11669177E-02
   1.84000015       7.07447752E-02
   1.84500015       7.03340694E-02
   1.85000014       6.99342936E-02
   1.85500014       6.95437193E-02
   1.86000013       6.91614822E-02
   1.86500013       6.87860996E-02
   1.87000012       6.84160218E-02
   1.87500012       6.80499673E-02
   1.88000011       6.76866025E-02
   1.88500011       6.73242435E-02
   1.89000010       6.69616088E-02
   1.89500010       6.65977076E-02
   1.90000010       6.62313253E-02
   1.90500009       6.58612251E-02
   1.91000009       6.54866472E-02
   1.91500008       6.51064515E-02
   1.92000008       6.47206306E-02
   1.92500019       6.43282086E-02
   1.93000019       6.39289767E-02
   1.93500018       6.35227859E-02
   1.94000018       6.31094873E-02
   1.94500017       6.26892000E-02
   1.95000017       6.22620657E-02
   1.95500016       6.18286282E-02
   1.96000016       6.13889918E-02
   1.96500015       6.09439500E-02
   1.97000015       6.04938790E-02
   1.97500014       6.00396693E-02
   1.98000014       5.95820583E-02
   1.98500013       5.91215231E-02
   1.99000013       5.86591028E-02
   1.99500012       5.81958108E-02
   2.00000024       5.77319525E-02
   2.00500011       5.72687425E-02
   2.01000023       5.68065643E-02
   2.01500010       5.63464537E-02
   2.02000022       5.58887646E-02
   2.02500010       5.54342456E-02
   2.03000021       5.49833700E-02
   2.03500009       5.45366593E-02
   2.04000020       5.40942214E-02
   2.04500008       5.36563843E-02
   2.05000019       5.32234907E-02
   2.05500007       5.27951904E-02
   2.06000018       5.23718111E-02
   2.06500006       5.19532263E-02
   2.07000017       5.15392162E-02
   2.07500005       5.11294901E-02
   2.08000016       5.07238694E-02
   2.08500004       5.03221042E-02
   2.09000015       4.99235019E-02
   2.09500027       4.95281108E-02
   2.10000014       4.91355844E-02
   2.10500026       4.87453267E-02
   2.11000013       4.83572744E-02
   2.11500025       4.79709022E-02
   2.12000012       4.75861654E-02
   2.12500024       4.72028293E-02
   2.13000011       4.68207262E-02
   2.13500023       4.64399941E-02
   2.14000010       4.60604988E-02
   2.14500022       4.56822328E-02
   2.15000010       4.53053266E-02
   2.15500021       4.49302979E-02
   2.16000009       4.45569977E-02
   2.16500020       4.41859551E-02
   2.17000008       4.38173227E-02
   2.17500019       4.34515290E-02
   2.18000007       4.30889763E-02
   2.18500018       4.27301005E-02
   2.19000006       4.23753522E-02
   2.19500017       4.20251749E-02
   2.20000005       4.16799113E-02
   2.20500016       4.13401164E-02
   2.21000004       4.10061926E-02
   2.21500015       4.06785309E-02
   2.22000027       4.03576344E-02
   2.22500014       4.00438495E-02
   2.23000026       3.97374928E-02
   2.23500013       3.94391716E-02
   2.24000025       3.91491614E-02
   2.24500012       3.88677567E-02
   2.25000024       3.85954045E-02
   2.25500011       3.83323990E-02
   2.26000023       3.80791612E-02
   2.26500010       3.78357545E-02
   2.27000022       3.76026593E-02
   2.27500010       3.73799093E-02
   2.28000021       3.71679179E-02
   2.28500009       3.69666442E-02
   2.29000020       3.67763415E-02
   2.29500008       3.65970656E-02
   2.30000019       3.64287198E-02
   2.30500007       3.62713337E-02
   2.31000018       3.61247063E-02
   2.31500006       3.59885767E-02
   2.32000017       3.58628705E-02
   2.32500005       3.57471220E-02
   2.33000016       3.56409550E-02
   2.33500028       3.55440155E-02
   2.34000015       3.54556032E-02
   2.34500027       3.53753157E-02
   2.35000014       3.53024714E-02
   2.35500026       3.52364555E-02
   2.36000013       3.51766273E-02
   2.36500025       3.51221710E-02
   2.37000012       3.50725576E-02
   2.37500024       3.50270644E-02
   2.38000011       3.49848568E-02
   2.38500023       3.49453688E-02
   2.39000010       3.49078514E-02
   2.39500022       3.48717533E-02
   2.40000010       3.48363146E-02
   2.40500021       3.48009467E-02
   2.41000009       3.47650461E-02
   2.41500020       3.47279273E-02
   2.42000008       3.46891582E-02
   2.42500019       3.46479267E-02
   2.43000007       3.46038379E-02
   2.43500018       3.45562771E-02
   2.44000006       3.45046036E-02
   2.44500017       3.44483480E-02
   2.45000029       3.43868472E-02
   2.45500016       3.43196169E-02
   2.46000028       3.42461579E-02
   2.46500015       3.41659077E-02
   2.47000027       3.40784416E-02
   2.47500014       3.39833125E-02
   2.48000026       3.38801108E-02
   2.48500013       3.37685719E-02
   2.49000025       3.36484723E-02
   2.49500012       3.35195959E-02
   2.50000024       3.33819203E-02
   2.50500011       3.32355127E-02
   2.51000023       3.30805555E-02
   2.51500010       3.29172686E-02
   2.52000022       3.27460580E-02
   2.52500010       3.25675197E-02
   2.53000021       3.23821977E-02
   2.53500009       3.21908146E-02
   2.54000020       3.19942385E-02
   2.54500008       3.17933857E-02
   2.55000019       3.15891728E-02
   2.55500007       3.13827991E-02
   2.56000018       3.11751198E-02
   2.56500030       3.09673604E-02
   2.57000017       3.07604242E-02
   2.57500029       3.05553824E-02
   2.58000016       3.03532612E-02
   2.58500028       3.01547740E-02
   2.59000015       2.99608875E-02
   2.59500027       2.97720619E-02
   2.60000014       2.95889247E-02
   2.60500026       2.94117909E-02
   2.61000013       2.92409696E-02
   2.61500025       2.90764868E-02
   2.62000012       2.89182905E-02
   2.62500024       2.87662167E-02
   2.63000011       2.86197960E-02
   2.63500023       2.84787081E-02
   2.64000010       2.83423048E-02
   2.64500022       2.82098465E-02
   2.65000010       2.80807205E-02
   2.65500021       2.79541332E-02
   2.66000009       2.78292149E-02
   2.66500020       2.77051348E-02
   2.67000008       2.75811367E-02
   2.67500019       2.74564251E-02
   2.68000031       2.73302458E-02
   2.68500018       2.72020400E-02
   2.69000030       2.70711053E-02
   2.69500017       2.69370824E-02
   2.70000029       2.67995987E-02
   2.70500016       2.66583990E-02
   2.71000028       2.65132580E-02
   2.71500015       2.63641849E-02
   2.72000027       2.62113698E-02
   2.72500014       2.60549001E-02
   2.73000026       2.58951429E-02
   2.73500013       2.57324595E-02
   2.74000025       2.55674589E-02
   2.74500012       2.54005510E-02
   2.75000024       2.52325330E-02
   2.75500011       2.50639636E-02
   2.76000023       2.48956289E-02
   2.76500010       2.47282870E-02
   2.77000022       2.45626029E-02
   2.77500010       2.43994202E-02
   2.78000021       2.42393166E-02
   2.78500009       2.40830351E-02
   2.79000020       2.39311121E-02
   2.79500031       2.37841345E-02
   2.80000019       2.36425269E-02
   2.80500031       2.35065911E-02
   2.81000018       2.33765673E-02
   2.81500030       2.32526008E-02
   2.82000017       2.31346972E-02
   2.82500029       2.30227243E-02
   2.83000016       2.29165033E-02
   2.83500028       2.28156354E-02
   2.84000015       2.27196552E-02
   2.84500027       2.26281323E-02
   2.85000014       2.25403309E-02
   2.85500026       2.24556252E-02
   2.86000013       2.23732945E-02
   2.86500025       2.22925618E-02
   2.87000012       2.22125780E-02
   2.87500024       2.21326891E-02
   2.88000011       2.20521074E-02
   2.88500023       2.19701752E-02
   2.89000010       2.18861848E-02
   2.89500022       2.17996091E-02
   2.90000010       2.17100251E-02
   2.90500021       2.16169767E-02
   2.91000032       2.15202477E-02
   2.91500020       2.14197077E-02
   2.92000031       2.13151723E-02
   2.92500019       2.12068167E-02
   2.93000031       2.10946668E-02
   2.93500018       2.09790096E-02
   2.94000030       2.08601244E-02
   2.94500017       2.07383540E-02
   2.95000029       2.06140950E-02
   2.95500016       2.04878747E-02
   2.96000028       2.03600712E-02
   2.96500015       2.02312227E-02
   2.97000027       2.01018564E-02
   2.97500014       1.99723616E-02
   2.98000026       1.98432487E-02
   2.98500013       1.97149944E-02
   2.99000025       1.95879973E-02
   2.99500012       1.94626618E-02
   3.00000024       1.93393305E-02
   3.00500011       1.92183703E-02
   3.01000023       1.91001035E-02
   3.01500010       1.89847890E-02
   3.02000022       1.88727528E-02
   3.02500010       1.87642183E-02
   3.03000021       1.86594911E-02
   3.03500032       1.85587518E-02
   3.04000020       1.84623376E-02
   3.04500031       1.83704812E-02
   3.05000019       1.82833858E-02
   3.05500031       1.82013363E-02
   3.06000018       1.81246325E-02
   3.06500030       1.80534441E-02
   3.07000017       1.79880988E-02
   3.07500029       1.79287940E-02
   3.08000016       1.78758018E-02
   3.08500028       1.78293046E-02
   3.09000015       1.77895129E-02
   3.09500027       1.77565683E-02
   3.10000014       1.77305657E-02
   3.10500026       1.77116450E-02
   3.11000013       1.76997948E-02
   3.11500025       1.76949967E-02
   3.12000012       1.76972132E-02
   3.12500024       1.77062433E-02
   3.13000011       1.77218951E-02
   3.13500023       1.77439041E-02
   3.14000010       1.77719444E-02
   3.14500022       1.78055856E-02
   3.15000033       1.78443659E-02
   3.15500021       1.78877097E-02
   3.16000032       1.79350637E-02
   3.16500020       1.79857202E-02
   3.17000031       1.80390216E-02
   3.17500019       1.80941448E-02
   3.18000031       1.81503613E-02
   3.18500018       1.82067864E-02
   3.19000030       1.82626210E-02
   3.19500017       1.83169581E-02
   3.20000029       1.83690023E-02
   3.20500016       1.84178799E-02
   3.21000028       1.84627585E-02
   3.21500015       1.85029022E-02
   3.22000027       1.85375158E-02
   3.22500014       1.85659714E-02
   3.23000026       1.85876247E-02
   3.23500013       1.86019819E-02
   3.24000025       1.86085887E-02
   3.24500012       1.86070893E-02
   3.25000024       1.85972359E-02
   3.25500011       1.85788795E-02
   3.26000023       1.85519885E-02
   3.26500034       1.85166243E-02
   3.27000022       1.84729621E-02
   3.27500033       1.84212402E-02
   3.28000021       1.83618423E-02
   3.28500032       1.82951838E-02
   3.29000020       1.82218030E-02
   3.29500031       1.81422308E-02
   3.30000019       1.80571154E-02
   3.30500031       1.79670826E-02
   3.31000018       1.78728718E-02
   3.31500030       1.77751239E-02
   3.32000017       1.76745839E-02
   3.32500029       1.75718721E-02
   3.33000016       1.74676441E-02
   3.33500028       1.73625462E-02
   3.34000015       1.72571037E-02
   3.34500027       1.71518680E-02
   3.35000014       1.70472767E-02
   3.35500026       1.69437304E-02
   3.36000013       1.68415736E-02
   3.36500025       1.67410523E-02
   3.37000012       1.66423582E-02
   3.37500024       1.65456571E-02
   3.38000035       1.64509919E-02
   3.38500023       1.63584463E-02
   3.39000034       1.62679851E-02
   3.39500022       1.61794834E-02
   3.40000033       1.60929020E-02
   3.40500021       1.60080679E-02
   3.41000032       1.59248468E-02
   3.41500020       1.58430748E-02
   3.42000031       1.57625210E-02
   3.42500019       1.56830288E-02
   3.43000031       1.56043787E-02
   3.43500018       1.55264484E-02
   3.44000030       1.54489791E-02
   3.44500017       1.53718591E-02
   3.45000029       1.52949402E-02
   3.45500016       1.52181145E-02
   3.46000028       1.51412748E-02
   3.46500015       1.50643596E-02
   3.47000027       1.49873300E-02
   3.47500014       1.49101932E-02
   3.48000026       1.48329455E-02
   3.48500013       1.47556495E-02
   3.49000025       1.46783525E-02
   3.49500036       1.46011552E-02
   3.50000024       1.45241953E-02
   3.50500035       1.44475875E-02
   3.51000023       1.43715031E-02
   3.51500034       1.42960642E-02
   3.52000022       1.42214578E-02
   3.52500033       1.41478125E-02
   3.53000021       1.40753053E-02
   3.53500032       1.40040740E-02
   3.54000020       1.39342686E-02
   3.54500031       1.38659682E-02
   3.55000019       1.37992818E-02
   3.55500031       1.37342894E-02
   3.56000018       1.36710042E-02
   3.56500030       1.36094624E-02
   3.57000017       1.35496389E-02
   3.57500029       1.34915058E-02
   3.58000016       1.34350257E-02
   3.58500028       1.33800507E-02
   3.59000015       1.33265480E-02
   3.59500027       1.32743465E-02
   3.60000014       1.32233538E-02
   3.60500026       1.31734218E-02
   3.61000037       1.31243961E-02
   3.61500025       1.30761787E-02
   3.62000036       1.30286096E-02
   3.62500024       1.29815880E-02
   3.63000035       1.29349837E-02
   3.63500023       1.28887435E-02
   3.64000034       1.28427893E-02
   3.64500022       1.27970595E-02
   3.65000033       1.27515336E-02
   3.65500021       1.27061848E-02
   3.66000032       1.26610445E-02
   3.66500020       1.26160989E-02
   3.67000031       1.25714270E-02
   3.67500019       1.25270430E-02
   3.68000031       1.24829914E-02
   3.68500018       1.24393627E-02
   3.69000030       1.23961736E-02
   3.69500017       1.23534771E-02
   3.70000029       1.23113208E-02
   3.70500016       1.22697558E-02
   3.71000028       1.22287581E-02
   3.71500015       1.21883396E-02
   3.72000027       1.21484939E-02
   3.72500038       1.21091884E-02
   3.73000026       1.20703774E-02
   3.73500037       1.20320050E-02
   3.74000025       1.19940070E-02
   3.74500036       1.19562810E-02
   3.75000024       1.19187506E-02
   3.75500035       1.18813384E-02
   3.76000023       1.18439319E-02
   3.76500034       1.18064769E-02
   3.77000022       1.17688635E-02
   3.77500033       1.17310528E-02
   3.78000021       1.16929607E-02
   3.78500032       1.16545809E-02
   3.79000020       1.16158649E-02
   3.79500031       1.15768099E-02
   3.80000019       1.15374234E-02
   3.80500031       1.14977546E-02
   3.81000018       1.14578158E-02
   3.81500030       1.14176758E-02
   3.82000017       1.13774035E-02
   3.82500029       1.13370996E-02
   3.83000016       1.12968134E-02
   3.83500028       1.12566603E-02
   3.84000015       1.12167280E-02
   3.84500027       1.11771328E-02
   3.85000038       1.11379391E-02
   3.85500026       1.10992547E-02
   3.86000037       1.10611338E-02
   3.86500025       1.10236751E-02
   3.87000036       1.09869074E-02
   3.87500024       1.09508913E-02
   3.88000035       1.09156836E-02
   3.88500023       1.08812992E-02
   3.89000034       1.08477222E-02
   3.89500022       1.08149955E-02
   3.90000033       1.07830707E-02
   3.90500021       1.07519636E-02
   3.91000032       1.07216239E-02
   3.91500020       1.06920274E-02
   3.92000031       1.06631285E-02
   3.92500019       1.06348787E-02
   3.93000031       1.06072351E-02
   3.93500018       1.05801122E-02
   3.94000030       1.05534922E-02
   3.94500017       1.05272792E-02
   3.95000029       1.05014276E-02
   3.95500016       1.04758618E-02
   3.96000028       1.04505066E-02
   3.96500039       1.04253097E-02
   3.97000027       1.04001751E-02
   3.97500038       1.03750499E-02
   3.98000026       1.03498232E-02
   3.98500037       1.03244325E-02
   3.99000025       1.02987774E-02
   3.99500036       1.02727599E-02
   4.00000048       1.02462946E-02
   4.00500011       1.02192704E-02
   4.01000023       1.01915998E-02
   4.01500034       1.01631721E-02
   4.02000046       1.01339081E-02
   4.02500010       1.01037053E-02
   4.03000021       1.00724641E-02
   4.03500032       1.00401333E-02
   4.04000044       1.00066513E-02
   4.04500008       9.97198001E-03
   4.05000019       9.93610825E-03
   4.05500031       9.89902299E-03
   4.06000042       9.86076053E-03
   4.06500006       9.82139818E-03
   4.07000017       9.78100020E-03
   4.07500029       9.73969139E-03
   4.08000040       9.69761144E-03
   4.08500051       9.65490658E-03
   4.09000015       9.61180031E-03
   4.09500027       9.56846401E-03
   4.10000038       9.52512305E-03
   4.10500050       9.48200654E-03
   4.11000013       9.43932682E-03
   4.11500025       9.39730648E-03
   4.12000036       9.35614202E-03
   4.12500048       9.31601506E-03
   4.13000011       9.27709788E-03
   4.13500023       9.23951622E-03
   4.14000034       9.20333993E-03
   4.14500046       9.16864164E-03
   4.15000010       9.13542230E-03
   4.15500021       9.10363812E-03
   4.16000032       9.07322578E-03
   4.16500044       9.04406793E-03
   4.17000008       9.01600625E-03
   4.17500019       8.98883771E-03
   4.18000031       8.96236487E-03
   4.18500042       8.93633347E-03
   4.19000053       8.91050976E-03
   4.19500017       8.88462085E-03
   4.20000029       8.85840785E-03
   4.20500040       8.83163605E-03
   4.21000051       8.80407263E-03
   4.21500015       8.77553504E-03
   4.22000027       8.74582492E-03
   4.22500038       8.71483609E-03
   4.23000050       8.68247077E-03
   4.23500013       8.64870474E-03
   4.24000025       8.61353427E-03
   4.24500036       8.57701898E-03
   4.25000048       8.53926316E-03
   4.25500011       8.50040838E-03
   4.26000023       8.46065208E-03
   4.26500034       8.42021126E-03
   4.27000046       8.37934110E-03
   4.27500010       8.33832100E-03
   4.28000021       8.29742942E-03
   4.28500032       8.25697836E-03
   4.29000044       8.21725279E-03
   4.29500008       8.17854237E-03
   4.30000019       8.14112742E-03
   4.30500031       8.10525287E-03
   4.31000042       8.07111990E-03
   4.31500053       8.03894922E-03
   4.32000017       8.00886936E-03
   4.32500029       7.98097532E-03
   4.33000040       7.95533974E-03
   4.33500051       7.93197285E-03
   4.34000015       7.91084394E-03
   4.34500027       7.89187569E-03
   4.35000038       7.87493773E-03
   4.35500050       7.85986893E-03
   4.36000013       7.84648210E-03
   4.36500025       7.83453137E-03
   4.37000036       7.82375224E-03
   4.37500048       7.81386532E-03
   4.38000011       7.80456839E-03
   4.38500023       7.79554015E-03
   4.39000034       7.78646721E-03
   4.39500046       7.77702359E-03
   4.40000010       7.76690664E-03
   4.40500021       7.75581785E-03
   4.41000032       7.74347130E-03
   4.41500044       7.72961136E-03
   4.42000008       7.71403220E-03
   4.42500019       7.69652473E-03
   4.43000031       7.67695950E-03
   4.43500042       7.65521498E-03
   4.44000053       7.63123948E-03
   4.44500017       7.60501064E-03
   4.45000029       7.57657597E-03
   4.45500040       7.54601648E-03
   4.46000051       7.51346163E-03
   4.46500015       7.47909350E-03
   4.47000027       7.44312210E-03
   4.47500038       7.40581658E-03
   4.48000050       7.36748986E-03
   4.48500013       7.32845627E-03
   4.49000025       7.28907250E-03
   4.49500036       7.24970503E-03
   4.50000048       7.21076084E-03
   4.50500011       7.17263203E-03
   4.51000023       7.13570695E-03
   4.51500034       7.10037816E-03
   4.52000046       7.06702424E-03
   4.52500010       7.03600142E-03
   4.53000021       7.00764777E-03
   4.53500032       6.98226457E-03
   4.54000044       6.96012843E-03
   4.54500055       6.94146845E-03
